pedido_compra_id;data_pedido;fornecedor_id;unidade_id;material;quantidade_kg;custo_unitario;data_prevista;data_recebimento;status_qualidade
PC000049;2024-07-13;F016;U03;Poliol;280,15;3,68;2024-08-06;2024-08-06;Aprovado
PC000050;2025-02-04;F005;U03;Solvente;615,7;13,23;2025-02-17;2025-02-17;Aprovado
PC000051;2025-12-26;F002;U02;Pigmento;437,25;10,94;2026-01-07;2026-01-12;Aprovado
PC000052;2025-08-12;F027;U02;Pigmento;308,95;15,33;2025-08-31;2025-08-30;Aprovado
PC000053;2024-05-02;F010;U03;Silicone Base;543,4;7,53;2024-05-22;2024-05-27;Aprovado
PC000054;2025-05-01;F018;U01;Embalagem;267,56;25,89;2025-05-25;2025-05-27;Aprovado
PC000055;2026-01-21;F027;U02;Embalagem;100,49;34,33;2026-01-29;2026-01-29;Aprovado
PC000056;2024-04-15;F024;U01;Poliol;292,29;40,47;2024-04-21;2024-04-22;Aprovado
PC000057;2025-04-26;F022;U03;Pigmento;388,88;7,31;2025-05-04;2025-05-04;Aprovado
PC000058;2024-09-17;F030;U02;Pigmento;111,55;8,84;2024-10-08;2024-10-08;Aprovado
PC000059;2024-01-25;F006;U03;Solvente;116,1;42,29;2024-02-03;2024-02-01;Aprovado
PC000060;2026-06-23;F022;U01;Silicone Base;224,85;13,71;2026-07-06;2026-07-11;Aprovado
PC000061;2024-09-25;F005;U03;Poliol;92,46;27,17;2024-10-17;2024-10-18;Aprovado
PC000062;2024-11-16;F022;U02;Carga Mineral;346,03;29,62;2024-11-26;2024-11-26;Aprovado
PC000063;2024-09-07;F001;U01;Solvente;229,04;43,95;2024-09-20;2024-09-20;Reprovado
PC000064;2025-11-16;F019;U03;Solvente;344,99;20,45;2025-11-20;2025-11-25;Aprovado
PC000065;2024-07-17;F008;U02;Aditivo;329,98;15,58;2024-07-28;2024-07-26;Bloqueado
PC000066;2024-04-14;F009;U01;Pigmento;456,5;38,56;2024-05-01;2024-05-03;Aprovado
PC000067;2025-12-08;F003;U02;Aditivo;85,74;22,23;2025-12-16;2025-12-21;Aprovado
PC000068;2026-07-13;F018;U03;Pigmento;127,42;28,43;2026-07-25;2026-07-30;Aprovado
PC000069;2024-12-19;F008;U02;Carga Mineral;182,07;18,71;2024-12-27;2024-12-27;Aprovado
PC000070;2024-12-27;F022;U03;Solvente;318,27;38,33;2025-01-08;2025-01-06;Reprovado
PC000071;2026-03-09;F019;U01;Embalagem;223,9;40,36;2026-03-18;2026-03-18;Aprovado
PC000072;2024-08-13;F012;U01;Carga Mineral;251,51;27,67;2024-08-19;2024-08-17;Aprovado
PC000073;2024-02-20;F011;U01;Poliol;390,46;8,79;2024-03-07;2024-03-08;Aprovado
PC000074;2024-11-25;F021;U01;Silicone Base;422,99;21,75;2024-12-13;2024-12-12;Aprovado
PC000075;2025-07-16;F026;U03;Embalagem;239,36;22,4;2025-08-04;2025-08-05;Aprovado
PC000076;2026-03-21;F010;U02;Isocianato;912,66;13,54;2026-04-03;2026-04-05;Aprovado
PC000077;2026-05-18;F002;U02;Embalagem;164,68;46,1;2026-06-08;2026-06-10;Aprovado
PC000078;2025-03-07;F009;U01;Carga Mineral;302,14;20,99;2025-03-27;2025-03-29;Bloqueado
PC000079;2024-11-13;F023;U01;Carga Mineral;337,3;29,65;2024-11-28;2024-11-27;Aprovado
PC000080;2026-07-30;F028;U02;Carga Mineral;137,98;9,06;2026-08-22;2026-08-20;Aprovado
PC000081;2024-09-01;F002;U02;Aditivo;77,88;35,69;2024-09-20;2024-09-18;Aprovado
PC000082;2025-07-01;F021;U03;Carga Mineral;288,86;19,66;2025-07-22;2025-07-24;Aprovado
PC000083;2024-09-09;F017;U03;Silicone Base;535,7;33,63;2024-10-02;2024-09-30;Aprovado
PC000084;2025-05-22;F030;U02;Silicone Base;89,77;36,31;2025-05-31;2025-06-01;Aprovado
PC000085;2025-11-21;F014;U01;Poliol;316,84;29,45;2025-12-03;2025-12-01;Aprovado
PC000086;2025-10-17;F008;U02;Carga Mineral;229,97;28,21;2025-10-27;2025-10-29;Aprovado
PC000087;2024-01-06;F003;U03;Pigmento;369,76;44,01;2024-01-27;2024-01-25;Aprovado
PC000088;2026-04-20;F028;U02;Solvente;272,26;42,63;2026-04-27;2026-04-29;Aprovado
PC000089;2025-09-15;F025;U03;Carga Mineral;394,48;34,39;2025-09-26;2025-09-26;Aprovado
PC000090;2024-03-08;F002;U02;Carga Mineral;450,31;38,83;2024-03-17;2024-03-19;Aprovado
PC000091;2024-02-04;F026;U02;Poliol;106,73;23,82;2024-02-25;2024-02-27;Aprovado
PC000092;2025-06-26;F004;U02;Silicone Base;348,4;31,28;2025-07-02;2025-07-02;Aprovado
PC000093;2024-05-27;F022;U03;Silicone Base;355,92;45,0;2024-06-17;2024-06-17;Aprovado
PC000094;2024-08-16;F024;U01;Silicone Base;179,15;19,59;2024-08-29;2024-08-31;Aprovado
PC000095;2024-06-20;F019;U02;Poliol;331,07;14,67;2024-06-26;2024-07-01;Aprovado
PC000096;2025-04-21;F028;U02;Pigmento;470,71;16,45;2025-05-06;2025-05-04;Aprovado
PC000097;2025-05-18;F015;U03;Solvente;1383,9;47,48;2025-06-07;2025-06-09;Aprovado
PC000098;2024-10-25;F023;U01;Solvente;44,15;34,39;2024-11-16;2024-11-21;Aprovado
PC000099;2024-01-10;F017;U01;Aditivo;93,25;22,49;2024-01-16;2024-01-15;Aprovado
PC000100;2025-07-19;F016;U01;Isocianato;226,26;33,78;2025-07-29;2025-07-29;Aprovado
PC000101;2024-10-04;F018;U02;Solvente;180,93;19,57;2024-10-08;2024-10-06;Aprovado
PC000102;2026-04-28;F018;U02;Embalagem;242,01;21,78;2026-05-05;2026-05-06;Aprovado
PC000103;2025-07-13;F029;U01;Poliol;304,27;18,69;2025-07-24;2025-07-26;Aprovado
PC000104;2025-07-02;F030;U01;Isocianato;152,87;17,81;2025-07-23;2025-07-24;Aprovado
PC000105;2026-04-14;F006;U01;Solvente;57,54;46,22;2026-04-30;2026-04-28;Aprovado
PC000106;2025-07-30;F020;U01;Embalagem;124,41;7,77;2025-08-15;2025-08-20;Aprovado
PC000107;2025-01-27;F001;U02;Embalagem;510,88;7,34;2025-02-18;2025-02-16;Aprovado
PC000108;2026-04-24;F008;U01;Solvente;563,13;17,7;2026-05-01;2026-05-01;Aprovado
PC000109;2025-09-04;F014;U03;Pigmento;179,56;39,62;2025-09-13;2025-09-13;Aprovado
PC000110;2025-07-01;F019;U03;Pigmento;819,51;3,22;2025-07-23;2025-07-24;Aprovado
PC000111;2026-04-29;F008;U02;Carga Mineral;214,8;39,05;2026-05-12;2026-05-17;Aprovado
PC000112;2024-04-11;F020;U02;Isocianato;1171,15;41,66;2024-05-04;2024-05-06;Aprovado
PC000113;2024-09-01;F007;U02;Isocianato;518,63;30,8;2024-09-21;2024-09-21;Aprovado
PC000114;2026-01-26;F012;U01;Isocianato;252,19;46,35;2026-02-05;2026-02-04;Aprovado
PC000115;2024-08-06;F004;U01;Pigmento;594,16;15,01;2024-08-16;2024-08-21;Aprovado
PC000116;2024-12-06;F013;U01;Pigmento;72,67;6,35;2024-12-27;2024-12-25;Aprovado
PC000117;2024-12-25;F017;U01;Embalagem;133,25;42,19;2025-01-18;2025-01-17;Aprovado
PC000118;2026-02-20;F020;U02;Carga Mineral;83,2;46,41;2026-03-10;2026-03-11;Aprovado
PC000119;2024-12-05;F009;U01;Poliol;186,28;26,66;2024-12-12;2024-12-13;Aprovado
PC000120;2026-02-07;F010;U01;Isocianato;419,5;4,13;2026-02-11;2026-02-10;Aprovado
PC000121;2025-09-19;F029;U01;Silicone Base;224,7;46,64;2025-09-29;2025-10-01;Aprovado
PC000122;2025-12-30;F017;U01;Aditivo;277,56;22,51;2026-01-14;2026-01-15;Bloqueado
PC000123;2025-07-02;F013;U03;Poliol;240,97;19,03;2025-07-22;2025-07-22;Aprovado
PC000124;2024-11-03;F018;U02;Pigmento;366,24;6,93;2024-11-24;2024-11-26;Aprovado
PC000125;2024-05-20;F001;U02;Pigmento;560,42;7,89;2024-06-12;2024-06-12;Aprovado
PC000126;2026-06-12;F017;U02;Isocianato;310,87;41,71;2026-06-27;2026-06-27;Aprovado
PC000127;2026-07-14;F002;U03;Carga Mineral;276,86;33,12;2026-07-25;2026-07-25;Aprovado
PC000128;2025-02-25;F021;U03;Silicone Base;258,1;4,96;2025-03-19;2025-03-17;Aprovado
PC000129;2026-07-17;F024;U03;Isocianato;291,17;19,88;2026-07-29;2026-07-30;Aprovado
PC000130;2024-04-02;F025;U03;Poliol;134,09;47,43;2024-04-22;2024-04-27;Aprovado
PC000131;2025-08-11;F005;U02;Aditivo;168,67;40,53;2025-08-30;2025-09-04;Aprovado
PC000132;2025-12-10;F030;U02;Silicone Base;242,2;41,55;2025-12-25;2025-12-24;Bloqueado
PC000133;2024-11-27;F024;U01;Aditivo;197,35;19,61;2024-12-18;2024-12-23;Aprovado
PC000134;2026-05-13;F015;U02;Poliol;426,63;40,72;2026-05-27;2026-05-29;Aprovado
PC000135;2025-03-06;F005;U01;Solvente;248,41;16,86;2025-03-20;2025-03-21;Aprovado
PC000136;2025-04-30;F019;U03;Silicone Base;144,29;43,78;2025-05-13;2025-05-11;Aprovado
PC000137;2025-11-01;F015;U01;Embalagem;367,78;6,97;2025-11-19;2025-11-20;Aprovado
PC000138;2024-05-28;F004;U01;Solvente;339,99;29,1;2024-06-10;2024-06-12;Aprovado
PC000139;2025-10-08;F026;U02;Pigmento;735,12;18,03;2025-10-15;2025-10-20;Aprovado
PC000140;2024-12-02;F027;U01;Carga Mineral;193,28;9,45;2024-12-24;2024-12-24;Aprovado
PC000141;2024-12-02;F014;U02;Pigmento;146,08;3,39;2024-12-08;2024-12-13;Aprovado
PC000142;2025-12-05;F021;U02;Carga Mineral;809,3;28,4;2025-12-22;2025-12-22;Aprovado
PC000143;2024-02-26;F018;U03;Pigmento;817,2;33,03;2024-03-07;2024-03-05;Aprovado
PC000144;2025-08-03;F006;U01;Poliol;261,72;27,14;2025-08-12;2025-08-10;Aprovado
PC000145;2024-03-27;F003;U01;Solvente;265,62;36,36;2024-04-14;2024-04-16;Aprovado
PC000146;2024-02-24;F009;U01;Embalagem;137,75;39,62;2024-03-10;2024-03-08;Aprovado
PC000147;2025-12-23;F011;U01;Silicone Base;448,24;17,54;2025-12-27;2025-12-27;Reprovado
PC000148;2025-09-01;F012;U03;Pigmento;268,86;44,74;2025-09-10;2025-09-08;Aprovado
PC000149;2024-11-27;F002;U03;Silicone Base;835,76;36,22;2024-12-02;2024-12-01;Aprovado
PC000150;2025-12-25;F029;U03;Solvente;200,69;21,55;2026-01-18;2026-01-18;Aprovado
PC000151;2025-09-17;F019;U03;Poliol;293,98;32,62;2025-10-10;2025-10-08;Aprovado
PC000152;2024-07-23;F021;U01;Solvente;358,97;44,86;2024-08-11;2024-08-16;Aprovado
PC000153;2024-09-16;F020;U02;Silicone Base;505,27;45,23;2024-09-25;2024-09-25;Aprovado
PC000154;2024-12-18;F019;U03;Carga Mineral;510,67;27,9;2025-01-01;2025-01-03;Aprovado
PC000155;2025-12-01;F025;U03;Aditivo;308,42;15,61;2025-12-21;2025-12-22;Aprovado
PC000156;2024-12-11;F019;U02;Poliol;663,17;30,42;2024-12-30;2024-12-29;Aprovado
PC000157;2025-01-27;F010;U01;Embalagem;421,26;21,91;2025-02-07;2025-02-07;Aprovado
PC000158;2025-09-03;F014;U03;Poliol;163,57;6,48;2025-09-26;2025-09-26;Aprovado
PC000159;2026-02-19;F001;U01;Poliol;182,91;46,47;2026-03-15;2026-03-15;Aprovado
PC000160;2024-12-11;F029;U01;Solvente;138,52;43,96;2024-12-29;2024-12-31;Aprovado
PC000161;2024-11-06;F007;U02;Carga Mineral;295,95;30,32;2024-11-15;2024-11-16;Aprovado
PC000162;2024-12-27;F002;U02;Embalagem;344,54;28,87;2025-01-04;2025-01-04;Aprovado
PC000163;2024-11-15;F027;U03;Silicone Base;100,28;5,65;2024-12-08;2024-12-09;Aprovado
PC000164;2026-06-28;F018;U03;Silicone Base;769,95;11,68;2026-07-16;2026-07-21;Aprovado
PC000165;2025-10-21;F007;U01;Isocianato;620,4;40,26;2025-10-27;2025-10-27;Aprovado
PC000166;2025-07-19;F016;U01;Poliol;145,48;43,11;2025-07-25;2025-07-24;Aprovado
PC000167;2025-12-27;F002;U03;Pigmento;265,39;27,11;2026-01-19;2026-01-21;Aprovado
PC000168;2026-05-11;F018;U02;Poliol;318,82;9,54;2026-06-04;2026-06-04;Aprovado
PC000169;2025-10-06;F029;U02;Carga Mineral;79,83;45,06;2025-10-22;2025-10-27;Aprovado
PC000170;2025-07-23;F008;U03;Silicone Base;54,05;32,09;2025-08-06;2025-08-05;Aprovado
PC000171;2024-07-06;F019;U01;Solvente;34,53;46,25;2024-07-30;2024-07-30;Aprovado
PC000172;2024-12-14;F005;U01;Carga Mineral;188,43;17,51;2024-12-19;2024-12-24;Aprovado
PC000173;2026-05-10;F002;U03;Pigmento;140,22;28,17;2026-05-29;2026-05-29;Aprovado
PC000174;2025-11-25;F002;U01;Embalagem;305,93;11,48;2025-12-08;2025-12-07;Aprovado
PC000175;2024-06-09;F009;U02;Silicone Base;456,61;35,96;2024-06-25;2024-06-27;Aprovado
PC000176;2026-06-09;F015;U03;Silicone Base;287,34;31,9;2026-06-22;2026-06-22;Reprovado
PC000177;2024-05-10;F023;U02;Carga Mineral;45,63;29,74;2024-05-16;2024-05-21;Aprovado
PC000178;2025-03-13;F024;U02;Solvente;159,05;45,12;2025-03-27;2025-03-26;Aprovado
PC000179;2026-05-08;F026;U03;Pigmento;143,79;33,88;2026-05-20;2026-05-22;Aprovado
PC000180;2026-01-26;F017;U02;Pigmento;192,32;39,38;2026-02-08;2026-02-13;Aprovado
PC000181;2026-04-12;F024;U01;Poliol;342,3;44,49;2026-05-06;2026-05-11;Aprovado
PC000182;2024-03-29;F025;U03;Solvente;86,03;25,79;2024-04-18;2024-04-16;Aprovado
PC000183;2026-07-30;F021;U01;Silicone Base;395,76;41,79;2026-08-05;2026-08-10;Aprovado
PC000184;2025-12-03;F010;U02;Silicone Base;135,19;11,15;2025-12-17;2025-12-18;Aprovado
PC000185;2024-12-15;F004;U01;Isocianato;446,25;44,82;2024-12-22;2024-12-20;Aprovado
PC000186;2026-07-19;F012;U01;Pigmento;217,1;35,7;2026-08-04;2026-08-03;Aprovado
PC000187;2025-05-17;F006;U02;Embalagem;336,45;24,39;2025-06-08;2025-06-08;Aprovado
PC000188;2024-09-25;F013;U01;Solvente;136,38;23,59;2024-10-18;2024-10-19;Aprovado
PC000189;2024-10-22;F023;U02;Pigmento;190,92;23,48;2024-11-10;2024-11-11;Bloqueado
PC000190;2024-02-16;F010;U01;Solvente;86,35;44,47;2024-03-07;2024-03-07;Aprovado
PC000191;2024-11-24;F028;U03;Embalagem;102,33;31,16;2024-12-02;2024-12-04;Aprovado
PC000192;2024-03-06;F013;U03;Isocianato;216,39;17,24;2024-03-18;2024-03-17;Aprovado
PC000193;2025-10-12;F010;U01;Carga Mineral;135,32;44,04;2025-11-04;2025-11-05;Aprovado
PC000194;2026-07-12;F017;U01;Silicone Base;399,22;15,12;2026-07-24;2026-07-24;Aprovado
PC000195;2026-06-10;F003;U02;Solvente;138,78;31,65;2026-06-30;2026-07-01;Bloqueado
PC000196;2026-03-11;F013;U02;Isocianato;111,63;38,14;2026-03-27;2026-03-25;Aprovado
PC000197;2025-01-06;F002;U01;Silicone Base;174,84;29,9;2025-01-26;2025-01-24;Aprovado
PC000198;2024-04-16;F008;U01;Isocianato;169,17;4,7;2024-05-02;2024-05-03;Aprovado
PC000199;2024-01-16;F003;U01;Embalagem;322,98;27,78;2024-01-23;2024-01-24;Aprovado
PC000200;2025-05-01;F021;U02;Solvente;444,54;37,06;2025-05-09;2025-05-09;Aprovado
PC000201;2026-05-25;F020;U02;Solvente;71,74;4,48;2026-06-12;2026-06-17;Aprovado
PC000202;2025-03-12;F004;U01;Silicone Base;111,62;4,59;2025-03-23;2025-03-21;Aprovado
PC000203;2026-03-08;F002;U02;Pigmento;229,51;17,95;2026-03-26;2026-03-25;Aprovado
PC000204;2024-12-26;F019;U02;Aditivo;151,53;36,95;2025-01-10;2025-01-10;Aprovado
PC000205;2024-09-03;F027;U01;Pigmento;97,86;8,48;2024-09-23;2024-09-24;Aprovado
PC000206;2025-06-21;F028;U01;Poliol;122,61;21,97;2025-07-13;2025-07-13;Aprovado
PC000207;2025-10-25;F009;U01;Solvente;199,55;21,99;2025-11-12;2025-11-14;Aprovado
PC000208;2024-05-14;F005;U01;Carga Mineral;187,97;33,97;2024-06-05;2024-06-07;Reprovado
PC000209;2026-01-13;F015;U03;Pigmento;674,31;39,5;2026-02-06;2026-02-05;Aprovado
PC000210;2025-12-14;F003;U01;Aditivo;232,13;13,3;2025-12-22;2025-12-22;Aprovado
PC000211;2024-07-11;F015;U03;Aditivo;217,38;36,22;2024-07-29;2024-08-03;Bloqueado
PC000212;2025-07-26;F028;U01;Aditivo;638,5;3,92;2025-08-13;2025-08-15;Bloqueado
PC000213;2024-01-11;F008;U03;Poliol;116,17;30,59;2024-02-03;2024-02-02;Aprovado
PC000214;2026-01-22;F002;U03;Poliol;278,19;17,34;2026-02-09;2026-02-07;Aprovado
PC000215;2024-07-03;F024;U01;Isocianato;672,3;29,35;2024-07-26;2024-07-26;Aprovado
PC000216;2026-04-17;F020;U01;Isocianato;291,66;25,32;2026-05-09;2026-05-09;Aprovado
PC000217;2025-06-30;F012;U03;Pigmento;268,2;24,63;2025-07-04;2025-07-06;Aprovado
PC000218;2025-03-19;F027;U03;Pigmento;146,05;21,09;2025-04-11;2025-04-13;Aprovado
PC000219;2024-01-01;F004;U03;Aditivo;561,88;17,06;2024-01-07;2024-01-05;Aprovado
PC000220;2025-10-21;F009;U01;Pigmento;857,08;45,45;2025-11-08;2025-11-13;Reprovado
PC000221;2024-09-25;F008;U02;Silicone Base;405,48;7,04;2024-09-29;2024-09-29;Aprovado
PC000222;2025-04-21;F027;U02;Embalagem;535,17;19,57;2025-04-25;2025-04-25;Aprovado
PC000223;2024-10-05;F019;U03;Embalagem;202,85;40,12;2024-10-17;2024-10-15;Aprovado
PC000224;2025-06-17;F021;U03;Embalagem;269,32;25,77;2025-06-22;2025-06-24;Aprovado
PC000225;2026-07-25;F020;U02;Carga Mineral;220,71;44,41;2026-07-30;2026-07-28;Aprovado
PC000226;2024-09-08;F026;U02;Silicone Base;179,75;14,54;2024-09-30;2024-10-02;Aprovado
PC000227;2025-01-27;F008;U02;Solvente;131,38;39,59;2025-02-04;2025-02-06;Aprovado
PC000228;2026-07-25;F012;U02;Aditivo;350,84;24,46;2026-08-07;2026-08-06;Aprovado
PC000229;2024-01-11;F029;U01;Pigmento;210,79;35,7;2024-01-25;2024-01-25;Aprovado
PC000230;2026-06-08;F003;U01;Solvente;171,07;4,67;2026-06-25;2026-06-23;Aprovado
PC000231;2025-10-15;F008;U01;Silicone Base;433,5;42,16;2025-11-05;2025-11-05;Aprovado
PC000232;2024-08-03;F004;U02;Poliol;498,34;10,87;2024-08-17;2024-08-18;Aprovado
PC000233;2024-09-17;F022;U02;Poliol;212,32;12,25;2024-09-27;2024-09-27;Aprovado
PC000234;2024-10-24;F022;U03;Silicone Base;116,96;26,71;2024-11-13;2024-11-18;Aprovado
PC000235;2024-07-30;F018;U01;Solvente;80,05;5,19;2024-08-08;2024-08-10;Aprovado
PC000236;2026-02-24;F003;U03;Carga Mineral;471,83;43,09;2026-03-10;2026-03-12;Aprovado
PC000237;2024-04-24;F030;U03;Poliol;52,66;13,69;2024-05-12;2024-05-13;Aprovado
PC000238;2025-09-20;F015;U03;Poliol;778,03;38,63;2025-09-27;2025-09-29;Aprovado
PC000239;2026-05-17;F015;U01;Poliol;169,4;19,09;2026-05-23;2026-05-23;Aprovado
PC000240;2024-05-12;F011;U01;Aditivo;947,44;15,32;2024-06-05;2024-06-05;Aprovado
PC000241;2024-12-15;F003;U01;Carga Mineral;243,48;8,83;2024-12-21;2024-12-20;Aprovado
PC000242;2024-04-19;F021;U02;Silicone Base;204,2;39,53;2024-04-26;2024-04-26;Aprovado
PC000243;2025-06-08;F002;U02;Embalagem;744,08;23,64;2025-06-24;2025-06-29;Aprovado
PC000244;2024-04-01;F003;U02;Silicone Base;282,29;40,75;2024-04-23;2024-04-24;Aprovado
PC000245;2025-10-29;F007;U03;Embalagem;355,93;6,59;2025-11-22;2025-11-22;Aprovado
PC000246;2025-07-28;F013;U01;Isocianato;619,24;4,23;2025-08-09;2025-08-09;Aprovado
PC000247;2026-04-04;F026;U02;Embalagem;811,55;33,68;2026-04-08;2026-04-10;Aprovado
PC000248;2025-01-05;F029;U01;Solvente;287,35;7,57;2025-01-20;2025-01-19;Bloqueado
PC000249;2026-03-19;F013;U02;Solvente;245,45;43,48;2026-04-11;2026-04-13;Aprovado
PC000250;2025-02-03;F014;U02;Carga Mineral;214,4;39,74;2025-02-11;2025-02-12;Aprovado
PC000251;2024-07-28;F004;U01;Poliol;218,91;13,24;2024-08-16;2024-08-15;Aprovado
PC000252;2025-10-17;F012;U03;Isocianato;514,43;20,86;2025-11-09;2025-11-10;Aprovado
PC000253;2025-12-09;F019;U01;Pigmento;208,14;29,01;2025-12-27;2025-12-25;Aprovado
PC000254;2026-06-28;F001;U01;Aditivo;218,69;47,81;2026-07-05;2026-07-03;Aprovado
PC000255;2026-05-22;F007;U02;Pigmento;363,63;16,0;2026-06-03;2026-06-08;Aprovado
PC000256;2026-01-07;F026;U01;Solvente;355,71;37,23;2026-01-19;2026-01-21;Aprovado
PC000257;2025-04-13;F005;U02;Embalagem;404,71;14,59;2025-05-03;2025-05-02;Aprovado
PC000258;2026-05-14;F001;U03;Poliol;243,38;21,49;2026-05-22;2026-05-20;Aprovado
PC000259;2024-12-01;F014;U03;Embalagem;928,02;16,06;2024-12-12;2024-12-10;Aprovado
PC000260;2025-10-10;F010;U02;Pigmento;55,19;46,82;2025-11-02;2025-11-07;Aprovado
PC000261;2026-02-14;F015;U02;Isocianato;225,68;46,41;2026-02-21;2026-02-19;Aprovado
PC000262;2026-05-22;F013;U01;Silicone Base;154,86;4,24;2026-05-28;2026-05-30;Reprovado
PC000263;2025-02-18;F013;U03;Silicone Base;181,88;47,46;2025-03-07;2025-03-07;Aprovado
PC000264;2025-05-26;F030;U02;Carga Mineral;377,57;17,37;2025-06-19;2025-06-19;Aprovado
PC000265;2024-06-26;F029;U02;Silicone Base;610,21;19,44;2024-07-03;2024-07-03;Aprovado
