aula_id;modalidade_id;profissional_id;data_aula;horario;capacidade;participantes;status
149;9;33;2025-08-08;20:00;12;7;Realizada
150;12;9;2025-08-07;20:00;30;19;Realizada
151;1;21;2025-11-05;12:00;30;29;Cancelada
152;10;30;2026-03-20;20:00;25;17;Cancelada
153;10;22;2026-05-06;08:00;20;18;Cancelada
154;7;34;2026-05-12;20:00;30;19;Realizada
155;9;31;2026-02-19;08:00;16;14;Cancelada
156;1;13;2025-12-15;12:00;25;24;Cancelada
157;1;38;2025-10-20;08:00;25;12;Cancelada
158;5;13;2025-09-24;08:00;16;5;Realizada
159;3;25;2026-02-19;18:00;30;17;Realizada
160;8;36;2025-07-19;12:00;20;15;Cancelada
161;2;10;2026-05-06;20:00;30;18;Cancelada
162;12;37;2025-08-11;20:00;16;10;Realizada
163;12;37;2025-09-05;06:00;30;13;Realizada
164;3;24;2026-04-19;12:00;16;14;Cancelada
165;6;9;2025-09-01;06:00;25;18;Cancelada
166;11;16;2025-10-23;20:00;20;11;Realizada
167;2;18;2026-01-23;06:00;30;27;Cancelada
168;7;37;2025-09-11;08:00;25;18;Realizada
169;5;37;2025-11-21;08:00;30;25;Realizada
170;10;3;2026-04-06;20:00;20;9;Realizada
171;1;8;2025-10-01;18:00;20;17;Realizada
172;4;29;2025-12-22;18:00;25;8;Cancelada
173;7;36;2025-08-09;20:00;25;15;Realizada
174;9;18;2026-05-01;18:00;25;13;Cancelada
175;10;6;2025-12-28;20:00;16;7;Cancelada
176;9;19;2026-01-26;06:00;25;20;Cancelada
177;3;28;2025-07-25;06:00;30;28;Realizada
178;8;32;2026-02-23;20:00;30;8;Realizada
179;3;13;2025-08-23;20:00;16;4;Cancelada
180;2;37;2026-04-05;18:00;30;14;Cancelada
181;6;22;2025-11-04;06:00;20;14;Realizada
182;7;11;2026-05-12;18:00;30;12;Realizada
183;3;13;2026-01-01;12:00;12;7;Cancelada
184;10;3;2026-05-15;12:00;25;25;Cancelada
185;11;16;2026-03-26;20:00;30;12;Realizada
186;11;13;2026-05-26;12:00;12;8;Cancelada
187;11;38;2025-12-30;12:00;12;7;Realizada
188;9;17;2025-08-24;06:00;25;16;Realizada
189;3;28;2026-03-28;06:00;25;15;Realizada
190;4;11;2025-07-21;20:00;20;14;Cancelada
191;8;36;2025-10-02;12:00;16;15;Cancelada
192;5;16;2025-10-20;12:00;20;14;Cancelada
193;7;6;2026-03-13;12:00;25;19;Realizada
194;1;28;2026-06-10;06:00;30;27;Cancelada
195;11;9;2026-04-24;20:00;30;22;Cancelada
196;4;5;2026-05-29;08:00;20;6;Realizada
197;1;4;2026-04-15;06:00;30;24;Realizada
198;11;8;2026-04-30;06:00;20;8;Cancelada
199;7;31;2026-05-12;06:00;20;11;Cancelada
200;10;14;2026-06-18;12:00;30;12;Realizada
201;2;18;2026-04-06;06:00;20;11;Cancelada
202;7;34;2026-01-26;12:00;20;20;Cancelada
203;11;37;2025-10-29;08:00;16;11;Realizada
204;6;12;2026-04-07;06:00;20;16;Cancelada
205;7;2;2025-09-04;12:00;25;24;Cancelada
206;5;19;2026-04-21;08:00;16;8;Cancelada
207;4;10;2026-03-23;12:00;16;7;Realizada
208;9;23;2026-01-27;20:00;16;12;Realizada
209;12;11;2025-10-20;12:00;12;11;Realizada
210;9;18;2026-04-28;06:00;30;12;Cancelada
211;2;37;2025-11-16;08:00;20;18;Cancelada
212;9;40;2025-08-21;12:00;25;19;Realizada
213;9;20;2025-09-25;12:00;16;6;Realizada
214;9;40;2025-10-22;20:00;20;9;Realizada
215;2;28;2026-06-21;12:00;12;10;Realizada
216;2;9;2025-10-10;08:00;20;14;Realizada
217;8;3;2025-12-29;06:00;16;10;Cancelada
218;7;39;2026-02-25;06:00;20;6;Cancelada
219;4;37;2025-11-05;12:00;20;8;Cancelada
220;1;3;2026-04-10;18:00;12;6;Cancelada
221;2;15;2025-08-03;12:00;30;4;Realizada
222;4;37;2025-07-28;18:00;16;11;Realizada
223;10;27;2026-06-27;08:00;16;6;Cancelada
224;11;21;2025-07-24;06:00;30;7;Cancelada
225;12;9;2026-03-10;06:00;16;13;Realizada
226;10;27;2025-08-12;20:00;16;5;Realizada
227;3;11;2026-04-16;20:00;25;25;Cancelada
228;6;5;2026-03-03;06:00;30;7;Realizada
229;9;12;2026-05-28;08:00;20;12;Realizada
230;12;4;2025-11-16;06:00;25;9;Cancelada
231;8;20;2026-04-18;20:00;30;14;Realizada
232;12;1;2026-03-07;06:00;20;17;Cancelada
233;8;37;2025-12-24;20:00;25;8;Realizada
234;2;19;2026-01-10;20:00;20;16;Realizada
235;3;22;2025-10-15;12:00;30;19;Cancelada
236;3;31;2026-05-11;18:00;12;7;Cancelada
237;2;7;2026-05-08;20:00;20;9;Realizada
238;6;19;2026-01-24;12:00;12;8;Realizada
239;9;35;2026-03-30;20:00;20;20;Cancelada
240;5;8;2026-04-29;12:00;25;10;Cancelada
241;12;34;2025-07-29;20:00;20;5;Cancelada
242;7;18;2025-08-10;08:00;16;11;Cancelada
243;6;38;2025-08-23;08:00;12;12;Realizada
244;3;28;2025-12-25;20:00;12;12;Realizada
245;9;35;2026-01-03;20:00;16;16;Cancelada
246;11;13;2025-12-12;18:00;25;18;Realizada
247;5;19;2026-04-14;12:00;20;7;Cancelada
248;7;16;2026-01-06;06:00;25;12;Cancelada
249;10;9;2026-05-03;18:00;16;5;Cancelada
250;2;39;2025-07-26;20:00;20;14;Cancelada
251;7;13;2026-03-11;06:00;12;11;Cancelada
252;12;23;2026-04-21;20:00;16;14;Cancelada
253;8;22;2026-06-17;06:00;20;7;Cancelada
254;11;11;2026-01-27;18:00;20;5;Cancelada
255;3;3;2025-07-20;20:00;30;23;Realizada
256;4;6;2025-12-16;08:00;12;5;Realizada
257;3;17;2025-11-24;18:00;20;12;Realizada
258;12;16;2025-11-19;12:00;30;10;Realizada
259;3;31;2026-02-10;20:00;30;7;Cancelada
260;11;20;2026-02-02;20:00;12;7;Realizada
261;11;21;2026-02-22;12:00;25;4;Realizada
262;2;5;2025-11-14;12:00;30;22;Realizada
263;1;28;2025-07-10;18:00;25;13;Realizada
264;8;33;2026-05-06;08:00;12;6;Realizada
265;7;6;2026-02-26;06:00;25;19;Cancelada
266;11;9;2026-01-03;20:00;25;24;Cancelada
267;8;32;2026-04-18;08:00;30;23;Realizada
268;6;15;2025-09-28;12:00;30;10;Realizada
269;12;31;2025-08-27;08:00;25;20;Realizada
270;6;37;2025-08-24;20:00;16;4;Cancelada
271;10;8;2025-10-09;08:00;12;11;Cancelada
272;8;35;2025-10-14;20:00;25;24;Realizada
273;4;2;2026-04-16;20:00;16;14;Cancelada
274;12;38;2026-04-05;06:00;25;24;Cancelada
275;8;24;2025-11-11;20:00;16;10;Cancelada
276;8;12;2026-02-08;18:00;30;14;Cancelada
277;3;3;2025-12-29;12:00;20;20;Cancelada
278;11;3;2025-07-16;20:00;12;8;Realizada
279;10;12;2025-12-04;08:00;12;4;Cancelada
280;9;9;2026-03-09;18:00;16;9;Cancelada
281;1;34;2025-08-06;18:00;20;13;Cancelada
282;2;11;2025-09-02;08:00;25;22;Realizada
283;2;4;2025-07-24;12:00;30;22;Realizada
284;3;23;2026-06-02;08:00;16;7;Realizada
285;9;21;2025-09-07;20:00;25;6;Realizada
286;12;30;2026-04-05;08:00;12;10;Cancelada
287;8;30;2026-02-14;12:00;30;15;Realizada
288;7;29;2025-10-12;20:00;20;8;Realizada
289;2;30;2025-12-21;08:00;25;12;Realizada
290;8;1;2026-06-15;18:00;16;16;Realizada
291;3;25;2025-07-20;12:00;30;17;Cancelada
292;1;5;2026-06-13;18:00;12;10;Realizada
293;12;27;2026-04-25;12:00;16;14;Realizada
294;5;23;2026-01-04;08:00;20;15;Cancelada
295;5;40;2026-02-26;08:00;25;13;Cancelada
296;1;6;2026-05-21;08:00;20;7;Cancelada
297;9;33;2026-02-15;08:00;12;10;Cancelada
298;5;27;2025-11-13;08:00;16;8;Cancelada
299;11;7;2026-01-22;08:00;25;19;Realizada
300;2;1;2026-02-13;08:00;16;5;Realizada
301;11;4;2026-01-19;06:00;12;5;Cancelada
302;10;29;2025-08-07;08:00;12;5;Realizada
303;7;23;2025-09-15;08:00;20;14;Realizada
304;6;40;2026-05-19;08:00;30;4;Cancelada
305;7;29;2026-01-01;08:00;20;7;Realizada
306;7;18;2026-06-09;20:00;12;7;Cancelada
307;6;21;2025-11-29;12:00;25;15;Cancelada
308;5;38;2026-03-08;06:00;12;4;Cancelada
309;6;18;2026-03-01;08:00;20;14;Cancelada
310;8;6;2025-08-28;08:00;20;14;Realizada
311;10;12;2025-08-28;20:00;12;11;Realizada
312;12;15;2026-06-06;06:00;30;18;Cancelada
313;8;3;2025-08-03;18:00;30;17;Cancelada
314;3;20;2026-04-08;06:00;20;6;Cancelada
315;11;37;2025-10-17;20:00;16;15;Cancelada
316;6;10;2025-12-29;20:00;25;9;Cancelada
317;1;17;2026-05-21;18:00;12;7;Realizada
318;5;35;2026-03-07;08:00;30;22;Cancelada
319;7;6;2025-07-07;20:00;30;26;Cancelada
320;1;26;2026-01-19;18:00;20;13;Realizada
321;1;1;2025-11-16;12:00;12;7;Realizada
322;2;32;2026-01-14;18:00;20;20;Realizada
323;6;35;2025-08-28;12:00;16;14;Cancelada
324;11;40;2026-05-17;18:00;12;11;Realizada
325;3;38;2025-12-28;06:00;25;20;Cancelada
326;9;11;2025-08-22;08:00;16;10;Realizada
327;4;38;2026-02-10;06:00;16;14;Cancelada
328;9;35;2025-07-21;18:00;20;4;Cancelada
329;11;33;2025-08-04;12:00;20;9;Realizada
330;6;22;2025-12-20;06:00;20;20;Realizada
331;8;8;2025-12-17;06:00;12;12;Cancelada
332;6;9;2025-07-20;20:00;16;8;Cancelada
333;11;3;2026-04-18;20:00;25;17;Realizada
334;2;37;2025-10-22;20:00;30;8;Cancelada
335;10;15;2026-05-08;18:00;30;12;Cancelada
336;3;27;2025-08-16;12:00;16;13;Realizada
337;10;25;2026-03-24;20:00;30;6;Realizada
338;1;27;2026-05-21;20:00;16;16;Realizada
339;12;24;2025-11-27;08:00;30;17;Cancelada
340;1;2;2025-10-20;06:00;25;23;Realizada
341;10;3;2026-06-01;12:00;25;18;Cancelada
342;7;7;2026-03-07;20:00;12;12;Cancelada
343;6;12;2025-12-15;12:00;30;26;Cancelada
344;1;31;2025-12-10;20:00;25;6;Realizada
345;11;18;2026-02-08;18:00;20;8;Cancelada
346;1;22;2025-11-09;18:00;20;17;Realizada
347;6;5;2026-04-20;08:00;12;4;Cancelada
348;8;15;2025-12-09;18:00;16;9;Realizada
349;5;33;2026-02-09;08:00;16;15;Realizada
350;2;32;2025-09-14;18:00;25;16;Cancelada
351;10;30;2025-12-18;08:00;12;9;Realizada
352;11;19;2025-12-31;20:00;16;15;Realizada
353;12;24;2025-07-11;18:00;12;11;Cancelada
354;10;13;2025-07-24;08:00;12;6;Realizada
355;12;7;2025-09-06;20:00;12;6;Realizada
356;12;10;2026-02-05;20:00;20;17;Cancelada
357;2;30;2026-04-03;12:00;25;12;Realizada
358;4;37;2025-12-26;20:00;25;23;Realizada
359;5;8;2026-01-25;20:00;20;11;Cancelada
360;2;32;2025-12-12;18:00;12;12;Cancelada
361;5;12;2025-10-27;12:00;16;6;Cancelada
362;12;14;2026-01-23;06:00;25;16;Realizada
363;5;9;2026-06-14;08:00;30;26;Realizada
364;3;33;2026-04-10;08:00;20;12;Realizada
365;6;38;2025-10-25;12:00;16;10;Cancelada
366;9;23;2025-12-26;12:00;12;8;Cancelada
367;1;36;2026-06-24;20:00;30;14;Cancelada
368;7;8;2026-05-04;18:00;25;14;Realizada
369;7;34;2026-02-06;18:00;25;22;Cancelada
370;4;38;2026-05-09;20:00;12;5;Cancelada
371;6;17;2026-03-22;06:00;25;23;Realizada
372;7;5;2026-01-10;18:00;30;5;Realizada
373;5;22;2026-04-24;06:00;20;4;Cancelada
374;2;25;2025-10-07;20:00;16;8;Realizada
375;6;20;2025-09-02;12:00;30;29;Cancelada
376;11;20;2025-07-25;12:00;16;7;Realizada
377;9;19;2025-07-19;06:00;20;17;Realizada
378;10;7;2026-06-08;20:00;16;4;Realizada
379;2;18;2025-12-25;20:00;16;11;Realizada
380;3;36;2025-07-22;18:00;30;26;Cancelada
381;11;39;2026-01-15;12:00;25;18;Cancelada
382;9;11;2025-08-05;20:00;20;7;Cancelada
383;9;11;2026-06-19;08:00;16;4;Realizada
384;4;40;2025-11-21;18:00;16;5;Cancelada
385;5;24;2026-06-12;20:00;25;11;Realizada
386;11;38;2025-09-15;18:00;16;10;Cancelada
387;4;12;2026-06-03;06:00;20;15;Cancelada
388;3;34;2025-11-23;06:00;20;14;Realizada
389;6;28;2026-04-14;18:00;25;10;Realizada
390;9;30;2025-12-27;06:00;30;13;Realizada
391;2;34;2025-07-10;12:00;12;8;Realizada
392;5;38;2025-08-06;06:00;12;9;Cancelada
393;3;26;2026-03-22;20:00;12;10;Cancelada
394;4;12;2025-11-12;18:00;25;25;Cancelada
395;4;13;2025-10-01;06:00;12;8;Realizada
396;11;11;2026-03-01;06:00;25;6;Cancelada
397;9;5;2025-12-07;06:00;16;16;Cancelada
398;4;4;2025-08-18;08:00;12;11;Cancelada
399;8;27;2025-10-15;20:00;30;10;Cancelada
400;4;4;2025-10-15;18:00;12;4;Cancelada
401;5;32;2025-12-07;12:00;20;4;Realizada
402;12;7;2026-06-16;08:00;20;13;Cancelada
403;5;28;2025-07-03;20:00;16;14;Realizada
404;8;39;2025-12-27;06:00;25;10;Cancelada
405;12;7;2026-03-09;20:00;12;6;Realizada
406;8;35;2025-12-30;20:00;20;13;Cancelada
407;5;26;2025-11-17;18:00;25;14;Realizada
408;5;9;2026-01-18;12:00;30;5;Cancelada
409;5;6;2026-04-08;12:00;30;5;Cancelada
410;5;33;2025-10-08;20:00;16;7;Realizada
411;2;27;2026-02-28;12:00;25;21;Cancelada
412;6;16;2025-08-15;12:00;20;14;Cancelada
413;10;11;2025-10-10;08:00;30;12;Realizada
414;5;20;2026-03-23;12:00;16;8;Cancelada
415;4;9;2025-07-11;18:00;16;14;Realizada
416;6;25;2025-12-05;12:00;20;17;Realizada
417;12;18;2026-03-20;12:00;25;7;Realizada
418;2;4;2025-12-16;20:00;12;10;Cancelada
419;2;27;2026-01-29;08:00;16;9;Realizada
420;9;28;2025-10-14;18:00;25;15;Cancelada
421;7;30;2025-10-22;20:00;16;11;Cancelada
422;1;20;2026-05-22;06:00;25;16;Cancelada
423;1;13;2025-09-22;08:00;20;11;Realizada
424;1;40;2026-03-21;12:00;25;22;Realizada
425;10;32;2026-02-03;06:00;30;29;Cancelada
426;7;3;2025-10-03;06:00;25;24;Realizada
427;7;11;2026-01-19;18:00;16;4;Cancelada
428;1;6;2026-05-06;20:00;20;12;Cancelada
429;7;8;2025-07-13;20:00;12;9;Realizada
430;10;35;2025-11-06;06:00;30;22;Cancelada
431;2;35;2025-07-01;08:00;25;18;Realizada
432;12;34;2025-07-31;12:00;20;6;Realizada
433;4;17;2025-10-09;12:00;30;28;Realizada
434;9;20;2026-06-21;08:00;12;7;Realizada
435;3;13;2026-05-27;08:00;30;29;Realizada
436;4;12;2025-11-12;08:00;12;6;Cancelada
437;3;18;2026-03-10;12:00;25;22;Cancelada
438;12;2;2025-11-15;20:00;12;9;Realizada
439;6;11;2025-08-31;20:00;25;23;Realizada
440;8;3;2025-12-30;18:00;30;5;Cancelada
441;9;17;2026-04-18;12:00;30;18;Cancelada
442;8;18;2025-08-02;06:00;20;10;Realizada
443;9;25;2026-01-05;20:00;30;12;Cancelada
444;9;32;2025-08-28;20:00;20;13;Realizada
445;1;4;2026-05-22;20:00;16;15;Realizada
446;5;31;2025-11-12;12:00;30;23;Realizada
447;6;26;2025-11-13;20:00;30;13;Cancelada
448;1;9;2026-05-03;18:00;25;16;Realizada
449;10;38;2025-08-06;20:00;20;18;Cancelada
450;9;2;2025-07-28;12:00;25;6;Cancelada
451;11;1;2026-04-06;06:00;16;11;Cancelada
452;3;8;2025-12-19;20:00;20;10;Realizada
453;7;23;2025-09-10;06:00;20;18;Cancelada
454;6;14;2025-11-06;08:00;20;15;Cancelada
455;5;39;2026-02-21;12:00;25;5;Cancelada
456;12;40;2025-09-12;18:00;20;15;Realizada
457;12;21;2026-05-06;06:00;30;24;Realizada
458;1;38;2025-08-29;20:00;12;8;Realizada
459;5;13;2025-07-11;20:00;12;10;Cancelada
460;9;38;2026-05-03;20:00;25;14;Realizada
461;9;28;2025-11-20;06:00;16;16;Cancelada
462;2;8;2025-11-19;18:00;25;10;Cancelada
463;12;16;2026-03-28;18:00;16;8;Realizada
464;4;21;2025-10-01;20:00;20;13;Realizada
465;10;40;2026-06-07;12:00;20;10;Realizada
466;12;1;2025-10-22;08:00;30;20;Cancelada
467;11;14;2026-06-11;06:00;12;5;Cancelada
468;3;15;2025-09-08;20:00;16;9;Cancelada
469;7;15;2025-10-30;20:00;16;12;Realizada
470;12;4;2025-12-23;08:00;20;20;Realizada
471;9;29;2025-12-18;20:00;20;13;Realizada
472;7;10;2026-03-01;06:00;16;13;Cancelada
473;7;34;2025-07-19;12:00;25;7;Realizada
474;4;17;2026-02-19;20:00;30;17;Cancelada
475;9;17;2025-07-07;08:00;12;7;Realizada
476;1;28;2025-12-18;08:00;20;13;Cancelada
477;3;34;2025-07-16;06:00;16;9;Cancelada
478;6;1;2026-04-22;18:00;20;12;Realizada
479;8;7;2025-12-08;12:00;16;9;Cancelada
480;5;24;2026-05-09;12:00;16;14;Realizada
481;4;26;2026-06-10;20:00;20;6;Cancelada
482;6;18;2025-12-27;12:00;12;6;Realizada
483;11;3;2025-10-21;08:00;30;6;Cancelada
484;2;13;2026-01-22;08:00;16;12;Cancelada
485;6;2;2026-06-28;12:00;20;20;Cancelada
486;8;30;2026-06-02;20:00;30;7;Cancelada
487;10;33;2025-08-21;12:00;30;23;Cancelada
488;6;40;2026-02-08;18:00;12;6;Realizada
489;11;9;2026-06-27;06:00;20;18;Cancelada
490;4;12;2025-10-13;12:00;25;22;Realizada
491;5;14;2026-03-15;20:00;12;10;Realizada
492;3;25;2026-03-23;06:00;30;5;Realizada
493;9;24;2026-04-14;12:00;20;18;Cancelada
494;8;39;2025-12-03;18:00;20;9;Cancelada
495;3;6;2025-09-13;18:00;20;14;Realizada
496;1;14;2025-07-29;06:00;25;25;Realizada
497;3;20;2026-06-09;12:00;16;9;Cancelada
498;7;40;2026-05-30;20:00;25;11;Realizada
499;1;31;2026-02-04;08:00;20;10;Realizada
500;12;26;2025-11-29;06:00;12;7;Realizada
501;8;39;2026-01-07;08:00;20;12;Cancelada
502;4;23;2026-03-18;06:00;16;9;Cancelada
503;5;22;2026-05-03;18:00;16;7;Cancelada
504;5;5;2026-01-20;12:00;16;7;Cancelada
505;2;9;2025-08-25;18:00;20;17;Realizada
506;4;39;2025-08-13;20:00;16;13;Realizada
507;7;15;2026-04-13;06:00;12;7;Cancelada
508;5;40;2026-02-14;08:00;30;26;Realizada
509;12;9;2026-01-23;12:00;12;7;Realizada
510;2;25;2026-06-21;06:00;20;20;Realizada
511;7;18;2026-04-18;06:00;30;16;Realizada
512;10;28;2026-04-11;06:00;30;23;Realizada
513;6;38;2026-02-07;06:00;25;18;Realizada
514;8;26;2026-06-30;18:00;12;8;Cancelada
515;3;31;2026-05-22;06:00;12;6;Cancelada
516;3;14;2025-11-07;18:00;12;9;Realizada
517;4;36;2026-01-20;18:00;20;14;Realizada
518;6;20;2026-04-10;06:00;30;29;Cancelada
519;6;11;2026-01-13;12:00;25;22;Cancelada
520;2;2;2025-09-10;18:00;16;10;Realizada
521;10;8;2026-01-31;08:00;20;13;Cancelada
522;1;28;2025-09-20;12:00;30;21;Cancelada
523;1;11;2026-03-05;20:00;30;19;Cancelada
524;8;18;2025-07-15;08:00;30;15;Cancelada
