os_id;codigo_os;equipamento_id;tecnico_id;data_abertura;data_prometida;data_fechamento;status;dentro_sla;canal
55;OS-000055;55;17;2026-01-19;2026-01-26;2026-02-02;Concluída;0;Coleta
56;OS-000056;56;25;2025-08-09;2025-08-12;;Orçamento recusado;0;Coleta
57;OS-000057;57;9;2025-11-19;2025-11-22;2025-11-21;Concluída;1;Coleta
58;OS-000058;58;4;2026-01-08;2026-01-13;2026-01-18;Concluída;0;Balcão
59;OS-000059;59;14;2026-01-18;2026-01-23;2026-01-26;Concluída;0;Correios
60;OS-000060;60;9;2026-03-19;2026-03-26;;Orçamento recusado;0;Balcão
61;OS-000061;61;17;2025-08-28;2025-08-30;2025-09-05;Concluída;0;Coleta
62;OS-000062;62;24;2026-02-12;2026-02-15;;Orçamento recusado;0;Coleta
63;OS-000063;63;4;2026-02-27;2026-03-04;2026-03-05;Concluída;0;Balcão
64;OS-000064;64;23;2026-04-03;2026-04-13;2026-04-07;Concluída;1;Correios
65;OS-000065;65;14;2025-08-21;2025-08-28;;Orçamento recusado;0;Coleta
66;OS-000066;66;14;2026-03-24;2026-03-31;;Orçamento recusado;0;Coleta
67;OS-000067;67;10;2026-06-26;2026-07-01;2026-07-02;Concluída;0;Balcão
68;OS-000068;68;18;2025-10-27;2025-11-06;2025-11-05;Concluída;1;Correios
69;OS-000069;69;4;2026-05-16;2026-05-23;;Orçamento recusado;0;Coleta
70;OS-000070;70;2;2025-10-06;2025-10-08;2025-10-16;Concluída;0;Correios
71;OS-000071;71;17;2026-05-24;2026-05-27;2026-05-31;Concluída;0;Coleta
72;OS-000072;72;10;2026-04-30;2026-05-05;2026-05-11;Concluída;0;Coleta
73;OS-000073;73;12;2025-11-03;2025-11-13;2025-11-11;Concluída;1;Balcão
74;OS-000074;74;21;2026-06-06;2026-06-08;2026-06-15;Concluída;0;Correios
75;OS-000075;75;7;2026-05-01;2026-05-04;2026-05-13;Concluída;0;Correios
76;OS-000076;76;14;2025-09-20;2025-09-22;2025-09-24;Concluída;0;Correios
77;OS-000077;77;17;2026-03-01;2026-03-03;2026-03-10;Concluída;0;Balcão
78;OS-000078;78;7;2025-07-05;2025-07-07;;Orçamento recusado;0;Balcão
79;OS-000079;79;2;2026-06-28;2026-07-05;2026-07-05;Concluída;1;Coleta
80;OS-000080;80;2;2025-10-31;2025-11-02;2025-11-11;Concluída;0;Correios
81;OS-000081;81;19;2025-07-28;2025-08-04;;Orçamento recusado;0;Balcão
82;OS-000082;82;19;2025-11-03;2025-11-08;2025-11-13;Concluída;0;Correios
83;OS-000083;83;9;2026-04-03;2026-04-08;2026-04-10;Concluída;0;Coleta
84;OS-000084;84;5;2025-08-11;2025-08-18;2025-08-19;Concluída;0;Balcão
85;OS-000085;85;15;2026-03-14;2026-03-17;2026-03-18;Concluída;0;Coleta
86;OS-000086;86;11;2025-12-04;2025-12-06;2025-12-11;Concluída;0;Correios
87;OS-000087;87;23;2026-01-25;2026-01-27;2026-02-06;Concluída;0;Coleta
88;OS-000088;88;11;2026-06-29;2026-07-04;2026-06-30;Concluída;1;Balcão
89;OS-000089;89;13;2026-01-04;2026-01-07;;Orçamento recusado;0;Correios
90;OS-000090;90;11;2026-05-09;2026-05-12;;Orçamento recusado;0;Balcão
91;OS-000091;91;9;2025-09-13;2025-09-23;2025-09-22;Concluída;1;Coleta
92;OS-000092;92;19;2026-03-27;2026-04-01;;Orçamento recusado;0;Coleta
93;OS-000093;93;2;2025-10-27;2025-11-03;2025-11-06;Concluída;0;Correios
94;OS-000094;94;9;2026-05-28;2026-06-07;2026-06-09;Concluída;0;Balcão
95;OS-000095;95;16;2026-02-12;2026-02-14;2026-02-24;Concluída;0;Correios
96;OS-000096;96;15;2026-06-11;2026-06-16;2026-06-22;Concluída;0;Correios
97;OS-000097;97;17;2025-10-29;2025-11-08;2025-10-30;Concluída;1;Balcão
98;OS-000098;98;9;2026-03-20;2026-03-23;2026-03-27;Concluída;0;Balcão
99;OS-000099;99;17;2025-12-26;2026-01-02;;Orçamento recusado;0;Correios
100;OS-000100;100;2;2025-11-05;2025-11-10;2025-11-09;Concluída;1;Balcão
101;OS-000101;101;7;2026-01-02;2026-01-04;;Orçamento recusado;0;Correios
102;OS-000102;102;10;2025-09-22;2025-10-02;2025-10-03;Concluída;0;Coleta
103;OS-000103;103;17;2026-03-03;2026-03-06;;Orçamento recusado;0;Balcão
104;OS-000104;104;16;2026-06-04;2026-06-09;;Orçamento recusado;0;Balcão
105;OS-000105;105;4;2025-12-28;2026-01-04;;Orçamento recusado;0;Coleta
106;OS-000106;106;7;2025-11-09;2025-11-19;2025-11-13;Concluída;1;Balcão
107;OS-000107;107;24;2026-06-20;2026-06-22;;Orçamento recusado;0;Coleta
108;OS-000108;108;9;2026-03-11;2026-03-16;2026-03-17;Concluída;0;Balcão
109;OS-000109;109;19;2026-04-10;2026-04-13;2026-04-19;Concluída;0;Balcão
110;OS-000110;110;6;2025-10-06;2025-10-16;2025-10-07;Concluída;1;Correios
111;OS-000111;111;17;2025-08-16;2025-08-23;2025-08-26;Concluída;0;Correios
112;OS-000112;112;24;2025-07-09;2025-07-11;2025-07-22;Concluída;0;Balcão
113;OS-000113;113;11;2025-08-03;2025-08-06;;Orçamento recusado;0;Balcão
114;OS-000114;114;11;2026-03-17;2026-03-24;2026-03-31;Concluída;0;Correios
115;OS-000115;115;19;2026-06-29;2026-07-04;;Orçamento recusado;0;Correios
116;OS-000116;116;4;2025-07-05;2025-07-07;2025-07-17;Concluída;0;Coleta
117;OS-000117;117;12;2026-06-29;2026-07-02;2026-06-30;Concluída;1;Balcão
118;OS-000118;118;18;2025-08-19;2025-08-22;2025-09-01;Concluída;0;Coleta
119;OS-000119;119;1;2025-07-06;2025-07-16;2025-07-14;Concluída;1;Correios
120;OS-000120;120;8;2026-05-04;2026-05-11;2026-05-05;Concluída;1;Correios
121;OS-000121;121;18;2025-07-14;2025-07-16;2025-07-28;Concluída;0;Balcão
122;OS-000122;122;2;2025-09-24;2025-10-01;2025-10-03;Concluída;0;Balcão
123;OS-000123;123;18;2026-02-12;2026-02-17;2026-02-18;Concluída;0;Correios
124;OS-000124;124;4;2026-05-26;2026-05-28;2026-06-05;Concluída;0;Coleta
125;OS-000125;125;19;2025-08-11;2025-08-14;;Orçamento recusado;0;Coleta
126;OS-000126;126;4;2025-09-24;2025-09-27;2025-09-26;Concluída;1;Correios
127;OS-000127;127;11;2025-12-26;2025-12-29;2026-01-09;Concluída;0;Coleta
128;OS-000128;128;9;2026-03-16;2026-03-26;;Orçamento recusado;0;Balcão
129;OS-000129;129;4;2025-08-23;2025-08-25;;Orçamento recusado;0;Coleta
130;OS-000130;130;19;2026-02-23;2026-03-05;2026-03-05;Concluída;1;Correios
131;OS-000131;131;14;2025-12-05;2025-12-12;2025-12-16;Concluída;0;Correios
132;OS-000132;132;20;2025-11-21;2025-11-23;2025-12-03;Concluída;0;Coleta
133;OS-000133;133;23;2026-04-20;2026-04-30;;Orçamento recusado;0;Coleta
134;OS-000134;134;16;2025-08-30;2025-09-09;2025-09-09;Concluída;1;Balcão
135;OS-000135;135;5;2026-01-07;2026-01-17;2026-01-09;Concluída;1;Coleta
136;OS-000136;136;18;2025-10-14;2025-10-21;2025-10-18;Concluída;1;Coleta
137;OS-000137;137;4;2026-04-14;2026-04-24;;Orçamento recusado;0;Coleta
138;OS-000138;138;15;2026-06-24;2026-07-01;2026-06-26;Concluída;1;Balcão
139;OS-000139;139;22;2025-12-09;2025-12-19;2025-12-20;Concluída;0;Correios
140;OS-000140;140;20;2025-09-20;2025-09-25;2025-09-29;Concluída;0;Coleta
141;OS-000141;141;15;2026-05-23;2026-05-28;2026-05-31;Concluída;0;Correios
142;OS-000142;142;3;2025-11-01;2025-11-03;2025-11-14;Concluída;0;Coleta
143;OS-000143;143;18;2025-10-01;2025-10-11;2025-10-15;Concluída;0;Coleta
144;OS-000144;144;25;2026-02-28;2026-03-07;2026-03-07;Concluída;1;Correios
145;OS-000145;145;14;2026-04-01;2026-04-08;2026-04-08;Concluída;1;Correios
146;OS-000146;146;23;2025-07-02;2025-07-12;2025-07-10;Concluída;1;Correios
147;OS-000147;147;6;2026-02-27;2026-03-01;2026-03-05;Concluída;0;Balcão
148;OS-000148;148;19;2025-07-11;2025-07-16;2025-07-25;Concluída;0;Coleta
149;OS-000149;149;7;2026-01-22;2026-01-27;;Orçamento recusado;0;Correios
150;OS-000150;150;4;2025-10-22;2025-10-27;;Orçamento recusado;0;Coleta
151;OS-000151;151;25;2025-07-01;2025-07-08;2025-07-02;Concluída;1;Coleta
152;OS-000152;152;20;2025-10-27;2025-10-29;2025-11-09;Concluída;0;Balcão
153;OS-000153;153;12;2025-09-06;2025-09-13;;Orçamento recusado;0;Coleta
154;OS-000154;154;16;2025-10-31;2025-11-02;2025-11-09;Concluída;0;Balcão
155;OS-000155;155;2;2026-04-07;2026-04-12;2026-04-18;Concluída;0;Correios
156;OS-000156;156;25;2026-06-03;2026-06-06;;Orçamento recusado;0;Correios
157;OS-000157;157;23;2026-03-07;2026-03-10;;Orçamento recusado;0;Correios
158;OS-000158;158;14;2026-05-04;2026-05-14;2026-05-18;Concluída;0;Coleta
159;OS-000159;159;3;2025-12-22;2025-12-29;2025-12-30;Concluída;0;Correios
160;OS-000160;160;7;2025-07-09;2025-07-11;2025-07-19;Concluída;0;Coleta
161;OS-000161;161;18;2026-06-07;2026-06-09;;Orçamento recusado;0;Balcão
162;OS-000162;162;15;2025-10-22;2025-10-24;2025-10-31;Concluída;0;Correios
163;OS-000163;163;4;2025-11-20;2025-11-30;2025-11-26;Concluída;1;Correios
164;OS-000164;164;20;2025-10-16;2025-10-19;2025-10-17;Concluída;1;Balcão
165;OS-000165;165;13;2025-12-09;2025-12-14;2025-12-19;Concluída;0;Coleta
166;OS-000166;166;11;2025-07-25;2025-08-04;2025-07-28;Concluída;1;Coleta
167;OS-000167;167;25;2026-03-02;2026-03-09;;Orçamento recusado;0;Balcão
168;OS-000168;168;1;2026-06-23;2026-06-30;;Orçamento recusado;0;Coleta
169;OS-000169;169;15;2025-12-31;2026-01-10;2026-01-09;Concluída;1;Balcão
170;OS-000170;170;21;2025-11-18;2025-11-20;2025-11-19;Concluída;1;Correios
171;OS-000171;171;18;2026-05-19;2026-05-26;2026-05-27;Concluída;0;Coleta
172;OS-000172;172;23;2026-05-12;2026-05-15;;Orçamento recusado;0;Correios
173;OS-000173;173;20;2025-12-22;2025-12-24;;Orçamento recusado;0;Coleta
174;OS-000174;174;10;2025-12-11;2025-12-21;2025-12-15;Concluída;1;Balcão
175;OS-000175;175;25;2026-04-19;2026-04-29;;Orçamento recusado;0;Correios
176;OS-000176;176;5;2026-03-10;2026-03-20;2026-03-15;Concluída;1;Correios
177;OS-000177;177;5;2025-07-21;2025-07-31;2025-07-30;Concluída;1;Balcão
178;OS-000178;178;2;2026-02-17;2026-02-20;2026-02-19;Concluída;1;Balcão
179;OS-000179;179;16;2026-06-04;2026-06-07;2026-06-13;Concluída;0;Balcão
180;OS-000180;180;10;2025-10-14;2025-10-16;2025-10-18;Concluída;0;Coleta
181;OS-000181;181;3;2025-07-16;2025-07-26;2025-07-18;Concluída;1;Correios
182;OS-000182;182;20;2025-11-14;2025-11-19;2025-11-23;Concluída;0;Correios
183;OS-000183;183;18;2026-04-11;2026-04-18;2026-04-15;Concluída;1;Balcão
184;OS-000184;184;21;2025-11-09;2025-11-12;;Orçamento recusado;0;Correios
185;OS-000185;185;17;2026-04-11;2026-04-21;2026-04-24;Concluída;0;Coleta
186;OS-000186;186;5;2025-11-21;2025-11-24;2025-12-03;Concluída;0;Balcão
187;OS-000187;187;9;2025-07-27;2025-07-30;2025-07-29;Concluída;1;Correios
188;OS-000188;188;17;2026-06-29;2026-07-02;2026-07-05;Concluída;0;Coleta
189;OS-000189;189;18;2026-04-26;2026-04-28;2026-05-09;Concluída;0;Coleta
190;OS-000190;190;9;2026-05-23;2026-05-28;2026-05-29;Concluída;0;Correios
191;OS-000191;191;12;2025-12-07;2025-12-09;;Orçamento recusado;0;Coleta
192;OS-000192;192;6;2025-09-30;2025-10-10;;Orçamento recusado;0;Coleta
193;OS-000193;193;7;2025-12-11;2025-12-16;2025-12-17;Concluída;0;Correios
194;OS-000194;194;8;2025-08-21;2025-08-26;2025-08-31;Concluída;0;Coleta
195;OS-000195;195;4;2025-10-18;2025-10-25;2025-10-23;Concluída;1;Balcão
196;OS-000196;196;24;2026-04-10;2026-04-17;2026-04-20;Concluída;0;Coleta
197;OS-000197;197;10;2026-03-19;2026-03-26;;Orçamento recusado;0;Coleta
198;OS-000198;198;16;2026-01-20;2026-01-27;;Orçamento recusado;0;Correios
199;OS-000199;199;5;2026-03-17;2026-03-20;2026-03-29;Concluída;0;Balcão
200;OS-000200;200;21;2026-02-11;2026-02-21;2026-02-24;Concluída;0;Balcão
201;OS-000201;201;18;2025-12-25;2025-12-27;2026-01-03;Concluída;0;Balcão
202;OS-000202;202;22;2026-01-15;2026-01-22;2026-01-22;Concluída;1;Coleta
203;OS-000203;203;21;2026-03-19;2026-03-26;2026-03-20;Concluída;1;Balcão
204;OS-000204;204;4;2026-05-20;2026-05-27;;Orçamento recusado;0;Balcão
205;OS-000205;205;18;2026-03-26;2026-03-31;2026-04-03;Concluída;0;Balcão
206;OS-000206;206;13;2026-01-09;2026-01-12;2026-01-20;Concluída;0;Coleta
207;OS-000207;207;24;2025-09-17;2025-09-27;2025-09-24;Concluída;1;Balcão
208;OS-000208;208;2;2026-04-12;2026-04-19;2026-04-15;Concluída;1;Correios
209;OS-000209;209;3;2025-08-29;2025-09-01;;Orçamento recusado;0;Coleta
210;OS-000210;210;8;2025-10-28;2025-10-30;;Orçamento recusado;0;Balcão
211;OS-000211;211;21;2025-12-16;2025-12-18;2025-12-23;Concluída;0;Correios
212;OS-000212;212;18;2026-01-05;2026-01-07;2026-01-12;Concluída;0;Balcão
213;OS-000213;213;7;2025-08-23;2025-08-30;2025-09-05;Concluída;0;Coleta
214;OS-000214;214;3;2026-06-15;2026-06-22;2026-06-22;Concluída;1;Coleta
215;OS-000215;215;8;2025-11-29;2025-12-09;2025-12-11;Concluída;0;Correios
216;OS-000216;216;6;2025-09-04;2025-09-07;2025-09-11;Concluída;0;Balcão
217;OS-000217;217;10;2026-03-25;2026-03-28;2026-04-04;Concluída;0;Coleta
218;OS-000218;218;14;2026-02-25;2026-02-27;2026-03-01;Concluída;0;Correios
219;OS-000219;219;2;2025-10-21;2025-10-28;2025-10-26;Concluída;1;Balcão
220;OS-000220;220;10;2026-06-18;2026-06-23;2026-06-20;Concluída;1;Balcão
221;OS-000221;221;5;2025-10-19;2025-10-21;2025-10-21;Concluída;1;Coleta
222;OS-000222;222;22;2025-11-10;2025-11-12;;Orçamento recusado;0;Coleta
223;OS-000223;223;22;2025-12-20;2025-12-22;2025-12-26;Concluída;0;Coleta
224;OS-000224;224;6;2026-05-06;2026-05-13;2026-05-14;Concluída;0;Balcão
225;OS-000225;225;8;2025-11-03;2025-11-05;2025-11-06;Concluída;0;Coleta
226;OS-000226;226;22;2026-06-24;2026-06-27;2026-06-25;Concluída;1;Balcão
227;OS-000227;227;20;2026-05-27;2026-06-06;2026-05-28;Concluída;1;Balcão
228;OS-000228;228;13;2026-03-12;2026-03-14;2026-03-14;Concluída;1;Balcão
229;OS-000229;229;17;2025-12-05;2025-12-07;2025-12-14;Concluída;0;Balcão
230;OS-000230;230;17;2025-11-23;2025-11-30;2025-12-01;Concluída;0;Coleta
231;OS-000231;231;24;2025-07-07;2025-07-14;2025-07-08;Concluída;1;Coleta
232;OS-000232;232;5;2025-07-28;2025-08-07;2025-08-08;Concluída;0;Correios
233;OS-000233;233;13;2026-05-12;2026-05-19;2026-05-15;Concluída;1;Correios
234;OS-000234;234;17;2025-09-21;2025-09-28;2025-09-23;Concluída;1;Correios
235;OS-000235;235;11;2025-08-15;2025-08-20;2025-08-21;Concluída;0;Balcão
236;OS-000236;236;25;2026-03-05;2026-03-15;;Orçamento recusado;0;Coleta
237;OS-000237;237;8;2026-01-31;2026-02-03;2026-02-07;Concluída;0;Correios
238;OS-000238;238;18;2026-05-12;2026-05-22;2026-05-19;Concluída;1;Balcão
239;OS-000239;239;3;2026-03-30;2026-04-09;2026-04-07;Concluída;1;Coleta
240;OS-000240;240;23;2025-08-15;2025-08-25;2025-08-27;Concluída;0;Balcão
241;OS-000241;241;10;2025-08-23;2025-08-25;2025-09-03;Concluída;0;Coleta
242;OS-000242;242;2;2026-03-25;2026-03-28;2026-03-30;Concluída;0;Correios
243;OS-000243;243;15;2025-12-14;2025-12-16;;Orçamento recusado;0;Correios
244;OS-000244;244;2;2025-09-22;2025-10-02;2025-09-23;Concluída;1;Balcão
245;OS-000245;245;23;2025-10-29;2025-11-01;2025-11-02;Concluída;0;Correios
246;OS-000246;246;23;2025-09-10;2025-09-12;;Orçamento recusado;0;Correios
247;OS-000247;247;15;2025-10-17;2025-10-22;2025-10-23;Concluída;0;Coleta
248;OS-000248;248;11;2025-09-03;2025-09-06;2025-09-17;Concluída;0;Coleta
249;OS-000249;249;17;2026-04-28;2026-05-05;;Orçamento recusado;0;Coleta
250;OS-000250;250;5;2026-05-05;2026-05-08;2026-05-08;Concluída;1;Correios
251;OS-000251;251;23;2025-08-13;2025-08-16;2025-08-21;Concluída;0;Coleta
252;OS-000252;252;1;2026-04-01;2026-04-11;2026-04-08;Concluída;1;Coleta
253;OS-000253;253;12;2026-01-02;2026-01-12;2026-01-05;Concluída;1;Correios
254;OS-000254;254;5;2026-04-20;2026-04-23;2026-05-04;Concluída;0;Correios
255;OS-000255;255;25;2026-01-21;2026-01-24;2026-01-24;Concluída;1;Balcão
256;OS-000256;256;8;2026-04-05;2026-04-08;2026-04-08;Concluída;1;Correios
257;OS-000257;257;13;2026-02-21;2026-02-24;;Orçamento recusado;0;Coleta
258;OS-000258;258;15;2026-02-17;2026-02-27;2026-02-24;Concluída;1;Coleta
259;OS-000259;259;20;2025-07-27;2025-08-06;2025-07-31;Concluída;1;Coleta
260;OS-000260;260;10;2026-04-10;2026-04-13;2026-04-18;Concluída;0;Balcão
261;OS-000261;261;22;2025-10-15;2025-10-18;2025-10-24;Concluída;0;Coleta
262;OS-000262;262;7;2026-03-14;2026-03-21;2026-03-23;Concluída;0;Coleta
263;OS-000263;263;19;2026-01-12;2026-01-22;2026-01-18;Concluída;1;Correios
264;OS-000264;264;11;2025-12-26;2025-12-29;;Orçamento recusado;0;Balcão
265;OS-000265;265;25;2025-12-29;2026-01-01;2026-01-07;Concluída;0;Correios
266;OS-000266;266;2;2026-01-27;2026-02-01;2026-02-02;Concluída;0;Coleta
267;OS-000267;267;10;2026-04-28;2026-05-03;2026-05-12;Concluída;0;Correios
268;OS-000268;268;10;2025-11-10;2025-11-13;;Orçamento recusado;0;Coleta
269;OS-000269;269;9;2026-05-14;2026-05-21;2026-05-20;Concluída;1;Balcão
270;OS-000270;270;13;2025-09-29;2025-10-04;2025-10-06;Concluída;0;Coleta
271;OS-000271;271;20;2025-07-23;2025-07-26;2025-07-24;Concluída;1;Correios
272;OS-000272;272;11;2025-11-13;2025-11-23;2025-11-23;Concluída;1;Coleta
273;OS-000273;273;10;2025-09-20;2025-09-22;2025-09-28;Concluída;0;Correios
274;OS-000274;274;13;2026-03-15;2026-03-20;2026-03-20;Concluída;1;Coleta
275;OS-000275;275;7;2026-02-09;2026-02-19;2026-02-13;Concluída;1;Correios
276;OS-000276;276;19;2025-07-31;2025-08-03;2025-08-09;Concluída;0;Correios
277;OS-000277;277;13;2026-05-31;2026-06-10;2026-06-06;Concluída;1;Coleta
278;OS-000278;278;19;2025-12-25;2025-12-28;2026-01-06;Concluída;0;Correios
279;OS-000279;279;22;2026-05-24;2026-06-03;2026-06-07;Concluída;0;Correios
280;OS-000280;280;13;2025-10-14;2025-10-17;;Orçamento recusado;0;Correios
281;OS-000281;281;1;2026-04-12;2026-04-17;;Orçamento recusado;0;Coleta
282;OS-000282;282;19;2025-07-18;2025-07-25;2025-07-26;Concluída;0;Balcão
283;OS-000283;283;21;2026-01-11;2026-01-16;2026-01-23;Concluída;0;Coleta
284;OS-000284;284;18;2025-11-01;2025-11-03;2025-11-11;Concluída;0;Correios
285;OS-000285;285;22;2026-06-12;2026-06-19;2026-06-18;Concluída;1;Balcão
286;OS-000286;286;15;2026-02-24;2026-02-26;;Orçamento recusado;0;Coleta
287;OS-000287;287;18;2025-08-02;2025-08-09;;Orçamento recusado;0;Correios
288;OS-000288;288;15;2025-09-11;2025-09-14;2025-09-14;Concluída;1;Coleta
289;OS-000289;289;25;2026-03-10;2026-03-15;;Orçamento recusado;0;Coleta
290;OS-000290;290;11;2025-07-11;2025-07-13;2025-07-21;Concluída;0;Balcão
291;OS-000291;291;21;2025-09-26;2025-09-28;;Orçamento recusado;0;Balcão
292;OS-000292;292;22;2025-12-09;2025-12-16;2025-12-22;Concluída;0;Correios
293;OS-000293;293;22;2025-11-17;2025-11-27;2025-11-27;Concluída;1;Correios
294;OS-000294;294;16;2025-07-12;2025-07-15;2025-07-25;Concluída;0;Correios
295;OS-000295;295;9;2026-06-13;2026-06-16;2026-06-16;Concluída;1;Coleta
296;OS-000296;296;10;2026-05-08;2026-05-11;2026-05-22;Concluída;0;Balcão
297;OS-000297;297;11;2026-05-02;2026-05-07;2026-05-16;Concluída;0;Coleta
298;OS-000298;298;19;2025-11-18;2025-11-28;2025-11-26;Concluída;1;Coleta
299;OS-000299;299;12;2025-07-14;2025-07-17;2025-07-23;Concluída;0;Coleta
300;OS-000300;300;18;2025-11-25;2025-12-02;2025-12-07;Concluída;0;Coleta
301;OS-000301;301;1;2026-05-23;2026-06-02;2026-06-01;Concluída;1;Correios
302;OS-000302;302;8;2025-09-27;2025-10-07;2025-09-30;Concluída;1;Balcão
303;OS-000303;303;24;2025-09-21;2025-09-23;2025-10-04;Concluída;0;Coleta
304;OS-000304;304;2;2026-01-03;2026-01-13;;Orçamento recusado;0;Coleta
305;OS-000305;305;2;2025-10-05;2025-10-10;2025-10-10;Concluída;1;Coleta
306;OS-000306;306;3;2026-06-18;2026-06-23;2026-06-19;Concluída;1;Balcão
307;OS-000307;307;2;2025-09-26;2025-09-28;;Orçamento recusado;0;Coleta
308;OS-000308;308;1;2025-09-17;2025-09-19;2025-09-20;Concluída;0;Correios
309;OS-000309;309;6;2025-11-24;2025-11-27;2025-11-25;Concluída;1;Balcão
310;OS-000310;310;2;2025-07-12;2025-07-15;;Orçamento recusado;0;Correios
311;OS-000311;311;3;2026-06-29;2026-07-09;2026-06-30;Concluída;1;Correios
312;OS-000312;312;6;2026-01-23;2026-01-28;;Orçamento recusado;0;Correios
313;OS-000313;313;2;2026-01-12;2026-01-14;2026-01-26;Concluída;0;Coleta
314;OS-000314;314;6;2025-07-27;2025-08-06;2025-08-05;Concluída;1;Correios
