obrigacao_id,cliente_id,tipo_obrigacao_id,responsavel_id,competencia,data_limite,data_entrega,status,no_prazo
59,3,9,7,2026-01,2026-02-18,2026-02-12,Entregue,1
60,3,9,14,2026-02,2026-03-08,2026-03-15,Entregue,0
61,3,9,18,2026-02,2026-03-08,2026-02-25,Entregue,1
62,3,8,30,2026-03,2026-04-17,2026-04-24,Entregue,0
63,3,12,1,2026-03,2026-04-17,2026-04-19,Entregue,0
64,3,11,1,2026-04,2026-05-09,2026-05-06,Entregue,1
65,3,5,19,2026-04,2026-05-09,2026-04-30,Entregue,1
66,3,1,34,2026-04,2026-05-09,,Vencida,0
67,3,6,30,2026-05,2026-06-08,2026-06-10,Entregue,0
68,4,11,29,2025-07,2025-07-13,2025-07-04,Entregue,1
69,4,4,2,2025-07,2025-07-13,2025-07-11,Entregue,1
70,4,1,35,2025-07,2025-07-13,2025-07-02,Entregue,1
71,4,9,4,2025-07,2025-08-10,2025-07-30,Entregue,1
72,4,2,10,2025-07,2025-08-10,,Vencida,0
73,4,4,16,2025-07,2025-08-10,2025-07-29,Entregue,1
74,4,2,7,2025-08,2025-09-24,2025-09-16,Entregue,1
75,4,6,21,2025-08,2025-09-24,2025-09-15,Entregue,1
76,4,6,16,2025-09,2025-10-24,2025-10-28,Entregue,0
77,4,6,34,2025-10,2025-11-19,2025-11-12,Entregue,1
78,4,1,21,2025-10,2025-11-19,2025-11-20,Entregue,0
79,4,1,15,2025-10,2025-11-19,2025-11-13,Entregue,1
80,4,6,12,2025-11,2025-12-18,2025-12-07,Entregue,1
81,4,4,19,2025-11,2025-12-18,,Vencida,0
82,4,10,18,2025-11,2025-12-18,2025-12-09,Entregue,1
83,4,6,20,2025-12,2026-01-07,2026-01-11,Entregue,0
84,4,3,30,2025-12,2026-01-07,2026-01-14,Entregue,0
85,4,1,10,2025-12,2026-01-07,,Vencida,0
86,4,9,30,2026-01,2026-02-10,2026-02-04,Entregue,1
87,4,10,23,2026-01,2026-02-10,2026-02-17,Entregue,0
88,4,10,10,2026-01,2026-02-10,2026-02-07,Entregue,1
89,4,5,31,2026-02,2026-03-22,,Vencida,0
90,4,8,16,2026-02,2026-03-22,2026-03-28,Entregue,0
91,4,10,28,2026-03,2026-04-08,2026-04-02,Entregue,1
92,4,4,31,2026-03,2026-04-08,2026-04-06,Entregue,1
93,4,11,11,2026-04,2026-05-15,2026-05-07,Entregue,1
94,4,7,17,2026-05,2026-06-08,2026-06-04,Entregue,1
95,4,8,28,2026-05,2026-06-08,2026-06-12,Entregue,0
96,5,5,31,2025-07,2025-07-20,2025-07-14,Entregue,1
97,5,10,15,2025-07,2025-07-20,2025-07-11,Entregue,1
98,5,4,31,2025-07,2025-07-20,2025-07-19,Entregue,1
99,5,4,27,2025-07,2025-08-21,,Vencida,0
100,5,6,3,2025-08,2025-09-12,2025-09-01,Entregue,1
101,5,3,30,2025-09,2025-10-19,2025-10-11,Entregue,1
102,5,8,19,2025-09,2025-10-19,2025-10-16,Entregue,1
103,5,6,28,2025-09,2025-10-19,2025-10-24,Entregue,0
104,5,7,13,2025-10,2025-11-10,2025-11-11,Entregue,0
105,5,6,29,2025-10,2025-11-10,2025-11-14,Entregue,0
106,5,3,15,2025-11,2025-12-09,,Vencida,0
107,5,4,9,2025-11,2025-12-09,2025-12-06,Entregue,1
108,5,11,21,2025-12,2026-01-14,2026-01-14,Entregue,1
109,5,9,2,2025-12,2026-01-14,2026-01-10,Entregue,1
110,5,12,32,2026-01,2026-02-10,2026-02-06,Entregue,1
111,5,4,16,2026-02,2026-03-10,2026-02-28,Entregue,1
112,5,3,7,2026-03,2026-04-14,2026-04-16,Entregue,0
113,5,11,27,2026-04,2026-05-12,2026-05-19,Entregue,0
114,5,7,28,2026-05,2026-06-13,2026-06-08,Entregue,1
115,5,6,13,2026-05,2026-06-13,2026-06-06,Entregue,1
116,6,10,5,2025-07,2025-07-19,2025-07-10,Entregue,1
117,6,7,1,2025-07,2025-08-20,2025-08-24,Entregue,0
118,6,8,20,2025-07,2025-08-20,2025-08-27,Entregue,0
119,6,11,15,2025-07,2025-08-20,,Vencida,0
120,6,4,24,2025-08,2025-09-17,2025-09-12,Entregue,1
121,6,6,24,2025-08,2025-09-17,2025-09-08,Entregue,1
122,6,8,6,2025-08,2025-09-17,2025-09-21,Entregue,0
123,6,1,16,2025-09,2025-10-24,2025-10-12,Entregue,1
124,6,5,34,2025-10,2025-11-21,2025-11-13,Entregue,1
125,6,10,18,2025-10,2025-11-21,2025-11-24,Entregue,0
126,6,9,34,2025-11,2025-12-21,2025-12-28,Entregue,0
127,6,1,15,2025-12,2026-01-19,2026-01-11,Entregue,1
128,6,3,17,2026-01,2026-02-07,2026-02-03,Entregue,1
129,6,1,31,2026-02,2026-03-10,2026-03-16,Entregue,0
130,6,4,13,2026-02,2026-03-10,2026-03-05,Entregue,1
131,6,1,24,2026-02,2026-03-10,2026-03-01,Entregue,1
132,6,11,11,2026-03,2026-04-21,2026-04-15,Entregue,1
133,6,10,20,2026-03,2026-04-21,2026-04-27,Entregue,0
134,6,2,4,2026-03,2026-04-21,2026-04-16,Entregue,1
135,6,1,22,2026-04,2026-05-14,2026-05-15,Entregue,0
136,6,7,3,2026-04,2026-05-14,2026-05-13,Entregue,1
137,6,1,9,2026-04,2026-05-14,2026-05-13,Entregue,1
138,6,1,7,2026-05,2026-06-12,2026-06-01,Entregue,1
139,7,10,3,2025-07,2025-07-26,2025-07-23,Entregue,1
140,7,12,22,2025-07,2025-07-26,2025-08-01,Entregue,0
141,7,5,32,2025-07,2025-08-12,2025-08-03,Entregue,1
142,7,4,28,2025-07,2025-08-12,2025-08-18,Entregue,0
143,7,6,11,2025-08,2025-09-14,2025-09-04,Entregue,1
144,7,10,5,2025-09,2025-10-21,2025-10-24,Entregue,0
145,7,7,9,2025-10,2025-11-14,2025-11-09,Entregue,1
146,7,3,16,2025-10,2025-11-14,2025-11-21,Entregue,0
147,7,7,16,2025-11,2025-12-11,2025-12-07,Entregue,1
148,7,4,30,2025-12,2026-01-21,2026-01-25,Entregue,0
149,7,4,13,2025-12,2026-01-21,2026-01-17,Entregue,1
150,7,11,16,2026-01,2026-02-11,,Vencida,0
151,7,1,34,2026-01,2026-02-11,2026-02-14,Entregue,0
152,7,12,7,2026-02,2026-03-22,2026-03-20,Entregue,1
153,7,10,24,2026-03,2026-04-09,2026-04-02,Entregue,1
154,7,4,16,2026-04,2026-05-19,2026-05-15,Entregue,1
155,7,3,31,2026-04,2026-05-19,2026-05-13,Entregue,1
156,7,8,11,2026-04,2026-05-19,2026-05-18,Entregue,1
157,7,2,10,2026-05,2026-06-16,2026-06-21,Entregue,0
158,8,11,15,2025-07,2025-07-13,2025-07-09,Entregue,1
159,8,10,6,2025-07,2025-07-13,2025-07-12,Entregue,1
160,8,8,31,2025-07,2025-08-13,,Vencida,0
161,8,12,9,2025-07,2025-08-13,2025-08-09,Entregue,1
162,8,1,19,2025-07,2025-08-13,,Vencida,0
163,8,12,35,2025-08,2025-09-19,,Vencida,0
164,8,6,5,2025-09,2025-10-21,2025-10-21,Entregue,1
165,8,1,34,2025-10,2025-11-15,2025-11-10,Entregue,1
166,8,2,21,2025-10,2025-11-15,2025-11-07,Entregue,1
167,8,11,34,2025-10,2025-11-15,2025-11-08,Entregue,1
168,8,1,25,2025-11,2025-12-22,2025-12-22,Entregue,1
169,8,11,11,2025-12,2026-01-11,2026-01-02,Entregue,1
170,8,8,4,2025-12,2026-01-11,2026-01-14,Entregue,0
171,8,4,5,2025-12,2026-01-11,2026-01-01,Entregue,1
172,8,11,23,2026-01,2026-02-18,2026-02-13,Entregue,1
173,8,12,18,2026-01,2026-02-18,2026-02-25,Entregue,0
174,8,5,27,2026-02,2026-03-20,2026-03-08,Entregue,1
175,8,4,33,2026-02,2026-03-20,2026-03-27,Entregue,0
176,8,10,14,2026-02,2026-03-20,,Vencida,0
177,8,12,19,2026-03,2026-04-10,2026-04-15,Entregue,0
178,8,4,12,2026-04,2026-05-12,2026-05-08,Entregue,1
179,8,8,7,2026-05,2026-06-11,2026-05-30,Entregue,1
180,9,5,14,2025-07,2025-07-24,2025-07-22,Entregue,1
181,9,5,2,2025-07,2025-07-24,2025-07-14,Entregue,1
182,9,11,2,2025-07,2025-08-15,2025-08-11,Entregue,1
183,9,2,15,2025-07,2025-08-15,2025-08-10,Entregue,1
184,9,8,19,2025-08,2025-09-10,2025-09-01,Entregue,1
185,9,9,27,2025-08,2025-09-10,2025-09-13,Entregue,0
186,9,1,31,2025-08,2025-09-10,2025-09-07,Entregue,1
187,9,7,1,2025-09,2025-10-15,2025-10-11,Entregue,1
188,9,11,28,2025-10,2025-11-20,,Vencida,0
189,9,3,34,2025-11,2025-12-10,2025-12-14,Entregue,0
190,9,6,12,2025-11,2025-12-10,2025-12-15,Entregue,0
191,9,8,11,2025-11,2025-12-10,2025-12-06,Entregue,1
192,9,7,29,2025-12,2026-01-15,2026-01-18,Entregue,0
193,9,9,22,2025-12,2026-01-15,2026-01-21,Entregue,0
194,9,3,4,2025-12,2026-01-15,2026-01-16,Entregue,0
195,9,6,13,2026-01,2026-02-19,2026-02-22,Entregue,0
196,9,7,34,2026-02,2026-03-10,2026-03-04,Entregue,1
197,9,1,14,2026-02,2026-03-10,2026-03-11,Entregue,0
198,9,11,7,2026-03,2026-04-11,2026-04-03,Entregue,1
199,9,2,1,2026-03,2026-04-11,2026-04-08,Entregue,1
200,9,6,3,2026-03,2026-04-11,2026-04-12,Entregue,0
201,9,9,16,2026-04,2026-05-19,2026-05-10,Entregue,1
202,9,8,7,2026-04,2026-05-19,2026-05-24,Entregue,0
203,9,12,30,2026-05,2026-06-19,2026-06-21,Entregue,0
204,10,1,18,2025-07,2025-07-21,,Vencida,0
205,10,1,25,2025-07,2025-07-21,2025-07-17,Entregue,1
206,10,7,8,2025-07,2025-08-13,2025-08-13,Entregue,1
207,10,11,10,2025-07,2025-08-13,,Vencida,0
208,10,8,5,2025-08,2025-09-15,2025-09-16,Entregue,0
209,10,12,6,2025-08,2025-09-15,2025-09-22,Entregue,0
210,10,11,26,2025-09,2025-10-17,,Vencida,0
211,10,9,26,2025-09,2025-10-17,2025-10-23,Entregue,0
212,10,6,18,2025-10,2025-11-15,2025-11-04,Entregue,1
213,10,5,17,2025-10,2025-11-15,2025-11-18,Entregue,0
214,10,12,2,2025-10,2025-11-15,,Vencida,0
215,10,5,34,2025-11,2025-12-17,2025-12-21,Entregue,0
216,10,10,15,2025-11,2025-12-17,2025-12-23,Entregue,0
217,10,6,3,2025-12,2026-01-10,2026-01-09,Entregue,1
218,10,1,1,2025-12,2026-01-10,2025-12-30,Entregue,1
219,10,4,8,2025-12,2026-01-10,2026-01-14,Entregue,0
220,10,12,34,2026-01,2026-02-19,2026-02-18,Entregue,1
221,10,2,22,2026-01,2026-02-19,2026-02-09,Entregue,1
222,10,2,26,2026-01,2026-02-19,2026-02-21,Entregue,0
223,10,9,4,2026-02,2026-03-20,2026-03-08,Entregue,1
224,10,5,34,2026-02,2026-03-20,2026-03-10,Entregue,1
225,10,10,29,2026-02,2026-03-20,2026-03-24,Entregue,0
226,10,1,15,2026-03,2026-04-16,2026-04-22,Entregue,0
227,10,6,22,2026-03,2026-04-16,2026-04-20,Entregue,0
228,10,1,34,2026-03,2026-04-16,2026-04-19,Entregue,0
229,10,3,1,2026-04,2026-05-17,2026-05-18,Entregue,0
230,10,1,33,2026-04,2026-05-17,2026-05-20,Entregue,0
231,10,8,27,2026-05,2026-06-21,2026-06-21,Entregue,1
232,10,2,31,2026-05,2026-06-21,2026-06-22,Entregue,0
233,11,4,28,2025-07,2025-07-21,2025-07-10,Entregue,1
234,11,3,4,2025-07,2025-07-21,2025-07-28,Entregue,0
235,11,1,18,2025-07,2025-08-10,,Vencida,0
236,11,10,11,2025-07,2025-08-10,2025-08-06,Entregue,1
237,11,9,31,2025-07,2025-08-10,2025-08-09,Entregue,1
238,11,7,32,2025-08,2025-09-10,2025-09-13,Entregue,0
239,11,10,4,2025-08,2025-09-10,2025-09-04,Entregue,1
240,11,3,14,2025-08,2025-09-10,2025-08-31,Entregue,1
241,11,8,16,2025-09,2025-10-15,2025-10-03,Entregue,1
242,11,9,25,2025-10,2025-11-12,2025-11-04,Entregue,1
243,11,5,2,2025-10,2025-11-12,2025-11-03,Entregue,1
244,11,8,23,2025-10,2025-11-12,2025-11-03,Entregue,1
245,11,1,15,2025-11,2025-12-09,2025-11-30,Entregue,1
246,11,5,2,2025-11,2025-12-09,2025-11-27,Entregue,1
247,11,4,32,2025-11,2025-12-09,2025-12-02,Entregue,1
248,11,1,28,2025-12,2026-01-16,2026-01-04,Entregue,1
249,11,5,28,2025-12,2026-01-16,2026-01-17,Entregue,0
250,11,11,12,2026-01,2026-02-15,2026-02-18,Entregue,0
251,11,6,33,2026-01,2026-02-15,2026-02-18,Entregue,0
252,11,1,2,2026-01,2026-02-15,2026-02-22,Entregue,0
253,11,8,18,2026-02,2026-03-21,2026-03-15,Entregue,1
254,11,12,11,2026-02,2026-03-21,2026-03-25,Entregue,0
255,11,12,23,2026-02,2026-03-21,2026-03-13,Entregue,1
256,11,7,4,2026-03,2026-04-07,2026-04-01,Entregue,1
257,11,10,10,2026-03,2026-04-07,2026-03-29,Entregue,1
258,11,5,15,2026-04,2026-05-13,2026-05-11,Entregue,1
259,11,8,13,2026-04,2026-05-13,2026-05-01,Entregue,1
260,11,11,26,2026-04,2026-05-13,2026-05-03,Entregue,1
261,11,1,8,2026-05,2026-06-15,2026-06-12,Entregue,1
262,12,6,30,2025-07,2025-07-21,2025-07-23,Entregue,0
263,12,2,23,2025-07,2025-07-21,2025-07-14,Entregue,1
264,12,9,34,2025-07,2025-07-21,2025-07-24,Entregue,0
265,12,5,27,2025-07,2025-08-24,2025-08-27,Entregue,0
266,12,9,3,2025-07,2025-08-24,2025-08-13,Entregue,1
267,12,12,15,2025-07,2025-08-24,2025-08-13,Entregue,1
268,12,4,10,2025-08,2025-09-17,2025-09-09,Entregue,1
269,12,9,32,2025-08,2025-09-17,2025-09-23,Entregue,0
270,12,4,6,2025-08,2025-09-17,2025-09-24,Entregue,0
271,12,11,32,2025-09,2025-10-09,2025-10-16,Entregue,0
272,12,6,31,2025-09,2025-10-09,2025-10-02,Entregue,1
273,12,11,30,2025-10,2025-11-20,2025-11-25,Entregue,0
274,12,7,10,2025-11,2025-12-20,,Vencida,0
275,12,7,1,2025-12,2026-01-22,2026-01-28,Entregue,0
276,12,1,15,2025-12,2026-01-22,2026-01-18,Entregue,1
277,12,8,24,2025-12,2026-01-22,,Vencida,0
278,12,4,8,2026-01,2026-02-13,2026-02-01,Entregue,1
279,12,6,30,2026-01,2026-02-13,2026-02-19,Entregue,0
280,12,12,25,2026-01,2026-02-13,2026-02-16,Entregue,0
281,12,2,26,2026-02,2026-03-13,2026-03-09,Entregue,1
282,12,2,8,2026-03,2026-04-08,2026-04-14,Entregue,0
283,12,4,15,2026-04,2026-05-22,2026-05-16,Entregue,1
284,12,10,9,2026-04,2026-05-22,2026-05-23,Entregue,0
285,12,1,26,2026-04,2026-05-22,2026-05-17,Entregue,1
286,12,3,33,2026-05,2026-06-21,2026-06-15,Entregue,1
287,12,9,3,2026-05,2026-06-21,2026-06-15,Entregue,1
288,12,9,3,2026-05,2026-06-21,2026-06-23,Entregue,0
289,13,1,34,2025-07,2025-07-12,2025-07-11,Entregue,1
290,13,4,20,2025-07,2025-08-17,2025-08-08,Entregue,1
291,13,4,19,2025-07,2025-08-17,2025-08-05,Entregue,1
292,13,2,9,2025-08,2025-09-13,2025-09-15,Entregue,0
293,13,7,30,2025-08,2025-09-13,2025-09-20,Entregue,0
294,13,10,12,2025-09,2025-10-15,2025-10-05,Entregue,1
295,13,7,26,2025-09,2025-10-15,2025-10-13,Entregue,1
296,13,1,25,2025-10,2025-11-16,,Vencida,0
297,13,5,19,2025-10,2025-11-16,,Vencida,0
298,13,9,29,2025-10,2025-11-16,2025-11-12,Entregue,1
299,13,7,6,2025-11,2025-12-17,2025-12-20,Entregue,0
300,13,9,25,2025-11,2025-12-17,2025-12-14,Entregue,1
301,13,4,27,2025-11,2025-12-17,2025-12-18,Entregue,0
302,13,5,7,2025-12,2026-01-12,,Vencida,0
303,13,2,6,2025-12,2026-01-12,2026-01-19,Entregue,0
304,13,12,29,2026-01,2026-02-07,2026-01-27,Entregue,1
305,13,8,8,2026-02,2026-03-14,2026-03-04,Entregue,1
306,13,1,15,2026-03,2026-04-20,2026-04-23,Entregue,0
307,13,3,5,2026-03,2026-04-20,2026-04-23,Entregue,0
308,13,6,29,2026-04,2026-05-15,2026-05-08,Entregue,1
309,13,5,25,2026-05,2026-06-13,,Vencida,0
310,13,4,28,2026-05,2026-06-13,2026-06-09,Entregue,1
311,13,2,7,2026-05,2026-06-13,2026-06-01,Entregue,1
312,14,10,22,2025-07,2025-07-24,2025-07-30,Entregue,0
313,14,7,25,2025-07,2025-07-24,2025-07-25,Entregue,0
314,14,3,22,2025-07,2025-08-22,2025-08-26,Entregue,0
315,14,3,28,2025-08,2025-09-13,2025-09-18,Entregue,0
316,14,3,17,2025-08,2025-09-13,2025-09-05,Entregue,1
317,14,1,32,2025-09,2025-10-15,2025-10-21,Entregue,0
318,14,6,32,2025-09,2025-10-15,2025-10-21,Entregue,0
319,14,4,20,2025-10,2025-11-12,2025-11-10,Entregue,1
320,14,10,4,2025-10,2025-11-12,2025-11-18,Entregue,0
321,14,11,9,2025-11,2025-12-11,2025-12-04,Entregue,1
322,14,1,25,2025-11,2025-12-11,2025-12-18,Entregue,0
323,14,5,7,2025-12,2026-01-15,,Vencida,0
324,14,8,30,2025-12,2026-01-15,,Vencida,0
325,14,5,34,2025-12,2026-01-15,2026-01-17,Entregue,0
326,14,7,27,2026-01,2026-02-18,2026-02-07,Entregue,1
327,14,9,22,2026-01,2026-02-18,2026-02-10,Entregue,1
328,14,5,29,2026-02,2026-03-11,2026-03-17,Entregue,0
329,14,2,20,2026-03,2026-04-08,2026-04-14,Entregue,0
330,14,4,25,2026-03,2026-04-08,2026-04-07,Entregue,1
331,14,8,25,2026-04,2026-05-18,2026-05-15,Entregue,1
332,14,1,5,2026-04,2026-05-18,2026-05-19,Entregue,0
333,14,5,24,2026-05,2026-06-14,2026-06-15,Entregue,0
334,15,1,35,2025-07,2025-07-11,,Vencida,0
335,15,1,23,2025-07,2025-07-11,2025-06-29,Entregue,1
336,15,9,21,2025-07,2025-08-14,2025-08-09,Entregue,1
337,15,12,18,2025-08,2025-09-19,,Vencida,0
338,15,4,19,2025-09,2025-10-19,2025-10-09,Entregue,1
339,15,3,7,2025-10,2025-11-18,,Vencida,0
340,15,8,3,2025-11,2025-12-23,2025-12-23,Entregue,1
341,15,10,22,2025-11,2025-12-23,,Vencida,0
342,15,10,21,2025-12,2026-01-08,2026-01-14,Entregue,0
343,15,5,24,2025-12,2026-01-08,,Vencida,0
344,15,8,25,2026-01,2026-02-09,2026-02-07,Entregue,1
345,15,9,23,2026-02,2026-03-10,2026-03-13,Entregue,0
346,15,4,14,2026-02,2026-03-10,2026-03-12,Entregue,0
347,15,7,3,2026-03,2026-04-19,2026-04-13,Entregue,1
348,15,2,13,2026-04,2026-05-10,,Vencida,0
349,15,11,15,2026-05,2026-06-11,2026-06-02,Entregue,1
350,16,10,17,2025-07,2025-07-22,2025-07-29,Entregue,0
351,16,2,28,2025-07,2025-08-20,,Vencida,0
352,16,2,34,2025-07,2025-08-20,2025-08-09,Entregue,1
353,16,12,15,2025-07,2025-08-20,2025-08-21,Entregue,0
354,16,7,25,2025-08,2025-09-23,2025-09-11,Entregue,1
355,16,8,27,2025-08,2025-09-23,,Vencida,0
356,16,7,23,2025-09,2025-10-14,2025-10-21,Entregue,0
357,16,10,17,2025-09,2025-10-14,2025-10-20,Entregue,0
358,16,10,10,2025-09,2025-10-14,2025-10-19,Entregue,0
359,16,7,32,2025-10,2025-11-10,2025-11-06,Entregue,1
360,16,1,29,2025-11,2025-12-15,2025-12-05,Entregue,1
361,16,12,6,2025-11,2025-12-15,2025-12-19,Entregue,0
362,16,8,27,2025-12,2026-01-17,2026-01-13,Entregue,1
363,16,10,9,2025-12,2026-01-17,2026-01-12,Entregue,1
364,16,6,10,2026-01,2026-02-17,2026-02-24,Entregue,0
365,16,1,34,2026-02,2026-03-14,2026-03-16,Entregue,0
366,16,4,10,2026-02,2026-03-14,2026-03-07,Entregue,1
367,16,3,26,2026-02,2026-03-14,2026-03-16,Entregue,0
368,16,11,27,2026-03,2026-04-22,2026-04-18,Entregue,1
369,16,6,12,2026-03,2026-04-22,2026-04-12,Entregue,1
370,16,7,28,2026-03,2026-04-22,2026-04-24,Entregue,0
371,16,5,23,2026-04,2026-05-21,2026-05-11,Entregue,1
372,16,3,1,2026-04,2026-05-21,2026-05-12,Entregue,1
373,16,8,14,2026-04,2026-05-21,2026-05-11,Entregue,1
374,16,10,24,2026-05,2026-06-06,2026-06-11,Entregue,0
375,17,1,20,2025-07,2025-07-22,2025-07-16,Entregue,1
376,17,7,5,2025-07,2025-07-22,2025-07-28,Entregue,0
377,17,2,3,2025-07,2025-08-20,2025-08-13,Entregue,1
378,17,2,21,2025-07,2025-08-20,2025-08-26,Entregue,0
379,17,6,19,2025-07,2025-08-20,2025-08-16,Entregue,1
380,17,1,10,2025-08,2025-09-10,2025-08-30,Entregue,1
381,17,5,19,2025-08,2025-09-10,2025-09-17,Entregue,0
382,17,6,5,2025-09,2025-10-24,2025-10-29,Entregue,0
383,17,12,24,2025-10,2025-11-20,2025-11-10,Entregue,1
384,17,5,23,2025-10,2025-11-20,2025-11-13,Entregue,1
385,17,11,1,2025-11,2025-12-14,2025-12-02,Entregue,1
386,17,8,32,2025-12,2026-01-12,2026-01-14,Entregue,0
387,17,5,11,2026-01,2026-02-20,2026-02-13,Entregue,1
388,17,12,29,2026-01,2026-02-20,2026-02-20,Entregue,1
389,17,12,13,2026-01,2026-02-20,2026-02-11,Entregue,1
390,17,8,4,2026-02,2026-03-13,2026-03-03,Entregue,1
391,17,3,3,2026-02,2026-03-13,2026-03-14,Entregue,0
392,17,12,3,2026-03,2026-04-09,2026-04-10,Entregue,0
393,17,10,35,2026-03,2026-04-09,2026-04-15,Entregue,0
394,17,5,5,2026-04,2026-05-09,2026-05-07,Entregue,1
395,17,3,3,2026-04,2026-05-09,2026-05-10,Entregue,0
396,17,6,27,2026-04,2026-05-09,2026-05-05,Entregue,1
397,17,4,30,2026-05,2026-06-14,2026-06-17,Entregue,0
398,17,7,20,2026-05,2026-06-14,2026-06-14,Entregue,1
399,17,6,20,2026-05,2026-06-14,2026-06-18,Entregue,0
400,18,10,21,2025-07,2025-07-11,2025-07-01,Entregue,1
401,18,7,7,2025-07,2025-08-16,2025-08-14,Entregue,1
402,18,9,32,2025-07,2025-08-16,2025-08-06,Entregue,1
403,18,2,1,2025-08,2025-09-24,2025-09-14,Entregue,1
404,18,6,26,2025-09,2025-10-12,2025-10-07,Entregue,1
405,18,2,2,2025-10,2025-11-11,2025-11-15,Entregue,0
406,18,8,15,2025-10,2025-11-11,2025-11-01,Entregue,1
407,18,3,18,2025-10,2025-11-11,2025-11-16,Entregue,0
408,18,3,32,2025-11,2025-12-08,2025-12-03,Entregue,1
409,18,7,25,2025-11,2025-12-08,2025-12-03,Entregue,1
410,18,6,27,2025-12,2026-01-17,2026-01-16,Entregue,1
411,18,3,29,2025-12,2026-01-17,2026-01-13,Entregue,1
412,18,3,32,2025-12,2026-01-17,2026-01-16,Entregue,1
413,18,12,12,2026-01,2026-02-18,2026-02-10,Entregue,1
414,18,5,14,2026-01,2026-02-18,2026-02-12,Entregue,1
415,18,2,8,2026-01,2026-02-18,2026-02-10,Entregue,1
