pagamento_id;honorario_id;parcela;valor;data_vencimento;data_pagamento;status
80;30;3;6096,44;2025-12-05;2025-12-25;Pago
81;30;4;2438,57;2026-01-04;2026-01-18;Pago
82;31;1;7094,88;2025-10-25;2025-11-12;Pago
83;31;2;3547,44;2025-11-24;2025-11-25;Pago
84;31;3;2837,95;2025-12-24;2026-01-07;Pago
85;31;4;7094,88;2026-01-23;2026-01-26;Pago
86;32;1;2928,97;2026-06-14;2026-06-11;Pago
87;33;1;4572,66;2026-06-13;2026-06-28;Pago
88;33;2;5715,82;2026-07-13;2026-08-06;Pago
89;33;3;11431,65;2026-08-12;2026-08-31;Pago
90;33;4;4572,66;2026-09-11;2026-09-16;Pago
91;33;5;5715,82;2026-10-11;;Aberto
92;34;1;4191,83;2026-06-09;2026-06-27;Pago
93;34;2;2095,91;2026-07-09;2026-07-22;Pago
94;34;3;1397,28;2026-08-08;2026-08-18;Pago
95;35;1;10196,39;2026-04-02;2026-04-15;Pago
96;35;2;13595,19;2026-05-02;2026-05-14;Pago
97;36;1;2007,51;2026-07-15;2026-07-14;Pago
98;36;2;2409,01;2026-08-14;2026-08-25;Pago
99;36;3;2007,51;2026-09-13;2026-09-08;Pago
100;37;1;7182,69;2026-06-30;2026-07-23;Pago
101;37;2;8619,23;2026-07-30;2026-07-25;Pago
102;37;3;14365,38;2026-08-29;;Aberto
103;38;1;3434,33;2026-03-11;;Vencido
104;38;2;4292,91;2026-04-10;2026-05-04;Pago
105;38;3;2861,94;2026-05-10;;Vencido
106;38;4;5723,88;2026-06-09;2026-06-20;Pago
107;39;1;1057,46;2026-06-24;;Vencido
108;39;2;2643,66;2026-07-24;;Aberto
109;39;3;2643,66;2026-08-23;;Aberto
110;40;1;5622,26;2026-05-15;2026-05-15;Pago
111;40;2;16866,78;2026-06-14;2026-06-09;Pago
112;40;3;6746,71;2026-07-14;2026-07-24;Pago
113;40;4;11244,52;2026-08-13;2026-08-30;Pago
114;41;1;5578,89;2025-11-25;2025-12-03;Pago
115;41;2;4463,11;2025-12-25;2026-01-16;Pago
116;42;1;6541,47;2026-03-04;;Vencido
117;42;2;3924,88;2026-04-03;2026-03-30;Pago
118;43;1;3396,96;2026-07-17;2026-07-25;Pago
119;43;2;8492,39;2026-08-16;2026-09-08;Pago
120;43;3;8492,39;2026-09-15;2026-09-15;Pago
121;44;1;1313,4;2026-05-17;;Vencido
122;44;2;2626,8;2026-06-16;;Vencido
123;45;1;2757,21;2026-01-29;2026-02-10;Pago
124;45;2;6893,02;2026-02-28;2026-02-28;Pago
125;46;1;7825,78;2025-09-12;;Vencido
126;47;1;2793,76;2025-11-19;2025-11-19;Pago
127;47;2;3492,2;2025-12-19;2025-12-17;Pago
128;47;3;3492,2;2026-01-18;2026-01-13;Pago
129;47;4;6984,41;2026-02-17;2026-03-04;Pago
130;47;5;4656,27;2026-03-19;2026-03-18;Pago
131;48;1;4688,35;2025-08-18;2025-08-19;Pago
132;49;1;6336,91;2025-11-04;2025-11-07;Pago
133;49;2;6336,91;2025-12-04;2025-12-04;Pago
134;49;3;6336,91;2026-01-03;2026-01-02;Pago
135;50;1;1072,99;2025-09-06;2025-09-30;Pago
136;50;2;1072,99;2025-10-06;2025-10-06;Pago
137;51;1;2514,52;2025-09-28;2025-10-19;Pago
138;51;2;4190,86;2025-10-28;2025-11-19;Pago
139;51;3;3143,14;2025-11-27;2025-12-17;Pago
140;51;4;2514,52;2025-12-27;2026-01-06;Pago
141;51;5;2514,52;2026-01-26;2026-02-20;Pago
142;52;1;6477,29;2025-11-15;;Vencido
143;52;2;7772,75;2025-12-15;2025-12-16;Pago
144;52;3;7772,75;2026-01-14;2026-01-21;Pago
145;53;1;20401,22;2025-09-23;;Vencido
146;54;1;1455,53;2025-11-10;2025-11-20;Pago
147;54;2;2183,3;2025-12-10;2025-12-21;Pago
148;55;1;6527,96;2026-07-21;2026-08-04;Pago
149;55;2;7833,55;2026-08-20;;Aberto
150;55;3;19583,87;2026-09-19;2026-10-01;Pago
151;55;4;13055,91;2026-10-19;2026-10-23;Pago
152;56;1;12079,29;2026-06-14;;Vencido
153;56;2;7247,58;2026-07-14;2026-07-11;Pago
154;56;3;9059,47;2026-08-13;2026-09-07;Pago
155;56;4;9059,47;2026-09-12;;Aberto
156;56;5;12079,29;2026-10-12;2026-10-23;Pago
157;57;1;8254,33;2025-12-25;;Vencido
158;57;2;6190,75;2026-01-24;2026-01-26;Pago
159;57;3;6190,75;2026-02-23;2026-02-24;Pago
160;57;4;4952,6;2026-03-25;2026-04-03;Pago
161;58;1;11432,76;2025-08-14;2025-08-31;Pago
162;59;1;2480,66;2026-07-11;2026-07-07;Pago
163;59;2;4961,32;2026-08-10;2026-08-09;Pago
164;59;3;3720,99;2026-09-09;2026-10-04;Pago
165;59;4;2976,79;2026-10-09;2026-10-19;Pago
166;59;5;2480,66;2026-11-08;2026-11-11;Pago
167;60;1;1835,45;2025-08-17;2025-08-19;Pago
168;60;2;4588,63;2025-09-16;2025-09-19;Pago
169;60;3;2294,32;2025-10-16;2025-11-05;Pago
170;61;1;11942,96;2025-11-20;2025-12-06;Pago
171;61;2;7165,77;2025-12-20;2025-12-19;Pago
172;61;3;11942,96;2026-01-19;2026-01-24;Pago
173;61;4;7165,77;2026-02-18;2026-02-14;Pago
174;62;1;2344,16;2025-08-20;2025-09-01;Pago
175;62;2;2812,99;2025-09-19;2025-09-25;Pago
176;62;3;4688,32;2025-10-19;2025-10-19;Pago
177;62;4;2344,16;2025-11-18;2025-11-25;Pago
178;62;5;3516,24;2025-12-18;;Vencido
179;63;1;8144,86;2026-03-02;2026-03-13;Pago
180;63;2;8144,86;2026-04-01;2026-04-23;Pago
181;63;3;8144,86;2026-05-01;2026-05-22;Pago
182;63;4;13574,76;2026-05-31;2026-05-30;Pago
183;63;5;8144,86;2026-06-30;2026-07-06;Pago
184;64;1;18480,62;2026-02-12;2026-02-28;Pago
185;64;2;12320,41;2026-03-14;2026-03-24;Pago
186;64;3;12320,41;2026-04-13;2026-04-27;Pago
187;64;4;7392,25;2026-05-13;2026-05-18;Pago
188;64;5;18480,62;2026-06-12;;Vencido
189;65;1;4791,19;2025-08-07;2025-08-16;Pago
190;65;2;4791,19;2025-09-06;2025-09-01;Pago
191;65;3;14373,58;2025-10-06;2025-10-21;Pago
192;65;4;7186,79;2025-11-05;2025-11-12;Pago
193;66;1;6232,36;2025-11-21;2025-12-05;Pago
194;67;1;4353,16;2026-01-08;2026-01-27;Pago
195;67;2;5223,79;2026-02-07;;Vencido
196;67;3;4353,16;2026-03-09;2026-03-26;Pago
197;67;4;13059,47;2026-04-08;2026-04-25;Pago
198;68;1;16206,36;2026-01-03;2026-01-16;Pago
199;68;2;16206,36;2026-02-02;;Vencido
200;68;3;16206,36;2026-03-04;2026-03-08;Pago
201;68;4;16206,36;2026-04-03;2026-04-28;Pago
202;69;1;11273,48;2026-03-15;2026-03-16;Pago
203;69;2;6764,09;2026-04-14;2026-04-21;Pago
204;70;1;2106,73;2025-09-23;2025-09-26;Pago
205;70;2;3160,1;2025-10-23;2025-11-08;Pago
206;70;3;3160,1;2025-11-22;2025-12-07;Pago
207;70;4;2106,73;2025-12-22;2025-12-29;Pago
208;71;1;1891,38;2025-12-21;2025-12-21;Pago
209;72;1;516,21;2026-06-25;2026-07-19;Pago
210;73;1;16876,42;2026-06-23;2026-07-13;Pago
211;73;2;8438,21;2026-07-23;2026-07-26;Pago
212;74;1;4348,56;2026-06-20;2026-06-16;Pago
213;74;2;3478,84;2026-07-20;2026-08-11;Pago
214;75;1;3530,3;2026-03-14;2026-04-01;Pago
215;75;2;3530,3;2026-04-13;2026-04-15;Pago
216;75;3;2824,24;2026-05-13;2026-05-21;Pago
217;75;4;2353,53;2026-06-12;2026-06-27;Pago
218;76;1;8039,31;2025-11-04;2025-11-10;Pago
219;76;2;10719,08;2025-12-04;2025-12-10;Pago
220;76;3;16078,62;2026-01-03;;Vencido
221;76;4;10719,08;2026-02-02;2026-02-23;Pago
222;77;1;4309,79;2026-02-24;2026-03-09;Pago
223;77;2;2585,87;2026-03-26;2026-03-21;Pago
224;77;3;3232,34;2026-04-25;;Vencido
225;77;4;4309,79;2026-05-25;2026-06-08;Pago
226;78;1;14847,97;2025-09-19;2025-10-06;Pago
227;78;2;14847,97;2025-10-19;2025-10-18;Pago
228;79;1;13599,03;2025-08-12;2025-09-01;Pago
229;80;1;13031,09;2026-03-26;2026-03-23;Pago
230;80;2;13031,09;2026-04-25;2026-05-04;Pago
231;81;1;9404,41;2026-01-21;2026-02-06;Pago
232;81;2;9404,41;2026-02-20;2026-02-17;Pago
233;81;3;7523,53;2026-03-22;;Vencido
234;81;4;9404,41;2026-04-21;2026-05-16;Pago
235;82;1;4685,26;2026-06-09;2026-06-26;Pago
236;82;2;11713,14;2026-07-09;2026-07-30;Pago
237;82;3;5856,57;2026-08-08;2026-08-09;Pago
238;82;4;3904,38;2026-09-07;2026-09-18;Pago
239;82;5;11713,14;2026-10-07;2026-10-20;Pago
240;83;1;10543,29;2026-01-06;2026-01-13;Pago
241;83;2;10543,29;2026-02-05;;Vencido
242;84;1;6596,24;2026-03-25;;Vencido
243;84;2;16490,6;2026-04-24;2026-05-18;Pago
244;85;1;2452,24;2025-09-04;2025-09-07;Pago
245;85;2;1471,34;2025-10-04;2025-10-19;Pago
246;86;1;12782,73;2026-04-29;2026-05-07;Pago
247;86;2;12782,73;2026-05-29;2026-05-31;Pago
248;86;3;5113,09;2026-06-28;2026-07-23;Pago
249;86;4;4260,91;2026-07-28;2026-08-11;Pago
250;86;5;5113,09;2026-08-27;2026-09-06;Pago
251;87;1;5413,16;2025-09-02;2025-09-20;Pago
252;88;1;2418,3;2025-09-17;2025-09-28;Pago
253;88;2;1612,2;2025-10-17;2025-10-17;Pago
254;89;1;11892,04;2025-08-26;2025-09-04;Pago
255;89;2;8919,03;2025-09-25;;Vencido
256;89;3;8919,03;2025-10-25;2025-11-12;Pago
257;89;4;7135,22;2025-11-24;2025-12-12;Pago
258;89;5;17838,06;2025-12-24;2026-01-09;Pago
259;90;1;575,89;2025-10-29;;Vencido
260;90;2;575,89;2025-11-28;;Vencido
261;90;3;959,81;2025-12-28;2026-01-08;Pago
262;91;1;6254,52;2025-08-31;;Vencido
263;91;2;12509,04;2025-09-30;2025-10-08;Pago
264;92;1;3374,73;2025-11-07;2025-11-22;Pago
265;92;2;5062,1;2025-12-07;2025-12-03;Pago
266;92;3;6749,46;2026-01-06;2026-01-12;Pago
267;93;1;2761,44;2026-01-16;2026-01-25;Pago
268;93;2;4602,41;2026-02-15;2026-02-15;Pago
269;94;1;2953,3;2026-06-02;2026-06-17;Pago
270;94;2;3937,73;2026-07-02;2026-07-08;Pago
271;94;3;5906,6;2026-08-01;2026-08-20;Pago
272;95;1;21689,72;2026-05-06;;Vencido
273;96;1;2731,07;2025-10-14;2025-10-30;Pago
274;96;2;2731,07;2025-11-13;;Vencido
275;96;3;8193,19;2025-12-13;2025-12-12;Pago
276;96;4;5462,13;2026-01-12;2026-01-28;Pago
277;96;5;3277,28;2026-02-11;2026-02-12;Pago
278;97;1;1263,15;2026-01-08;2026-01-30;Pago
279;97;2;1263,15;2026-02-07;2026-02-28;Pago
280;97;3;3789,45;2026-03-09;2026-03-19;Pago
281;97;4;2526,3;2026-04-08;2026-04-08;Pago
282;97;5;1894,72;2026-05-08;2026-05-26;Pago
283;98;1;4978,01;2025-12-31;2026-01-18;Pago
284;99;1;5511,76;2026-06-11;2026-07-06;Pago
285;99;2;3674,51;2026-07-11;2026-07-08;Pago
286;99;3;5511,76;2026-08-10;2026-08-25;Pago
287;99;4;5511,76;2026-09-09;2026-09-13;Pago
288;100;1;5569,59;2026-01-06;2026-01-17;Pago
289;100;2;5569,59;2026-02-05;;Vencido
290;100;3;3713,06;2026-03-07;;Vencido
291;101;1;1299,02;2025-09-17;2025-10-05;Pago
292;102;1;19370,62;2026-05-25;2026-05-26;Pago
293;102;2;19370,62;2026-06-24;;Vencido
294;103;1;4052,74;2026-07-26;2026-08-12;Pago
295;103;2;12158,21;2026-08-25;;Aberto
296;103;3;4863,28;2026-09-24;;Aberto
297;103;4;6079,1;2026-10-24;2026-11-16;Pago
298;103;5;4863,28;2026-11-23;2026-12-05;Pago
299;104;1;1345,83;2026-06-27;2026-06-24;Pago
300;105;1;8512,0;2025-09-16;;Vencido
301;105;2;6809,6;2025-10-16;;Vencido
302;105;3;5674,66;2025-11-15;;Vencido
303;106;1;4576,66;2026-05-22;2026-05-20;Pago
304;106;2;3813,88;2026-06-21;2026-07-11;Pago
305;107;1;4341,69;2025-12-06;2025-12-20;Pago
306;107;2;4341,69;2026-01-05;2025-12-31;Pago
307;107;3;4341,69;2026-02-04;2026-02-16;Pago
308;107;4;7236,15;2026-03-06;2026-03-09;Pago
309;108;1;2713,53;2025-08-08;2025-09-02;Pago
310;108;2;2713,53;2025-09-07;2025-09-15;Pago
311;109;1;7050,55;2025-12-02;2025-12-24;Pago
312;109;2;5875,46;2026-01-01;2026-01-10;Pago
313;110;1;1947,01;2025-09-14;2025-10-08;Pago
314;110;2;5841,04;2025-10-14;2025-10-15;Pago
315;110;3;2920,52;2025-11-13;2025-11-26;Pago
316;110;4;1947,01;2025-12-13;;Vencido
317;111;1;12848,64;2026-01-23;;Vencido
318;111;2;8565,76;2026-02-22;2026-03-03;Pago
319;111;3;5139,46;2026-03-24;2026-04-13;Pago
320;111;4;4282,88;2026-04-23;2026-05-11;Pago
321;111;5;5139,46;2026-05-23;;Vencido
322;112;1;5741,73;2026-06-18;;Vencido
323;112;2;7655,63;2026-07-18;2026-07-17;Pago
324;112;3;7655,63;2026-08-17;2026-09-06;Pago
325;113;1;12591,36;2025-08-11;2025-09-01;Pago
326;113;2;8394,24;2025-09-10;2025-09-20;Pago
327;114;1;1430,25;2025-08-14;;Vencido
328;114;2;1191,88;2025-09-13;2025-09-26;Pago
329;114;3;2383,75;2025-10-13;2025-10-26;Pago
330;114;4;1787,81;2025-11-12;2025-11-16;Pago
331;114;5;3575,62;2025-12-12;2026-01-05;Pago
332;115;1;11661,98;2025-10-27;2025-11-03;Pago
333;115;2;7774,65;2025-11-26;2025-12-20;Pago
334;116;1;1165,28;2025-10-18;;Vencido
335;116;2;2330,57;2025-11-17;;Vencido
336;117;1;605,12;2025-12-28;2025-12-29;Pago
337;118;1;7782,49;2026-02-05;2026-02-28;Pago
338;119;1;8252,41;2026-01-22;2026-02-09;Pago
339;119;2;8252,41;2026-02-21;2026-03-10;Pago
340;119;3;20631,02;2026-03-23;2026-04-17;Pago
341;119;4;13754,01;2026-04-22;;Vencido
342;119;5;20631,02;2026-05-22;2026-06-04;Pago
343;120;1;16117,5;2026-07-25;2026-08-08;Pago
344;121;1;5800,61;2026-04-27;2026-05-14;Pago
345;122;1;2146,72;2025-08-26;2025-08-28;Pago
346;122;2;2576,06;2025-09-25;2025-10-12;Pago
347;122;3;4293,44;2025-10-25;2025-11-08;Pago
348;123;1;5657,79;2025-09-11;2025-10-01;Pago
349;124;1;6534,62;2026-05-11;2026-05-17;Pago
350;124;2;13069,24;2026-06-10;2026-07-01;Pago
351;124;3;13069,24;2026-07-10;2026-07-09;Pago
352;124;4;9801,93;2026-08-09;2026-09-02;Pago
353;124;5;19603,85;2026-09-08;2026-09-27;Pago
354;125;1;1533,36;2025-12-26;2026-01-18;Pago
355;125;2;2555,6;2026-01-25;;Vencido
356;125;3;1916,7;2026-02-24;2026-03-05;Pago
357;126;1;3718,51;2025-12-20;2025-12-17;Pago
358;126;2;2479,01;2026-01-19;;Vencido
359;126;3;3718,51;2026-02-18;2026-03-03;Pago
360;127;1;5032,02;2026-05-27;2026-06-18;Pago
361;127;2;3354,68;2026-06-26;2026-06-28;Pago
362;127;3;10064,03;2026-07-26;2026-07-25;Pago
363;127;4;10064,03;2026-08-25;2026-09-08;Pago
364;128;1;7445,71;2026-01-16;2026-01-17;Pago
365;128;2;11168,57;2026-02-15;2026-02-24;Pago
366;129;1;18120,25;2025-09-08;;Vencido
367;129;2;18120,25;2025-10-08;2025-10-24;Pago
368;129;3;6040,08;2025-11-07;2025-11-02;Pago
369;130;1;8933,44;2025-09-11;2025-10-06;Pago
370;130;2;5360,06;2025-10-11;2025-10-25;Pago
371;130;3;13400,16;2025-11-10;;Vencido
372;130;4;5360,06;2025-12-10;2025-12-06;Pago
373;131;1;5781,5;2025-12-05;2025-12-03;Pago
374;131;2;11562,99;2026-01-04;;Vencido
375;131;3;11562,99;2026-02-03;2026-02-13;Pago
376;131;4;17344,49;2026-03-05;2026-03-16;Pago
377;132;1;18071,51;2025-10-12;2025-10-11;Pago
378;132;2;7228,6;2025-11-11;2025-11-11;Pago
379;133;1;988,38;2026-04-09;2026-05-03;Pago
380;133;2;658,92;2026-05-09;2026-05-14;Pago
381;133;3;988,38;2026-06-08;;Vencido
382;133;4;1317,84;2026-07-08;2026-07-18;Pago
383;134;1;9918,61;2026-03-14;2026-03-26;Pago
384;134;2;14877,92;2026-04-13;;Vencido
385;134;3;7438,96;2026-05-13;2026-05-10;Pago
386;135;1;4573,61;2025-10-04;;Vencido
387;136;1;9172,28;2025-11-30;2025-12-07;Pago
388;136;2;9172,28;2025-12-30;2026-01-13;Pago
389;136;3;12229,71;2026-01-29;2026-02-18;Pago
390;136;4;6114,86;2026-02-28;2026-03-22;Pago
391;136;5;12229,71;2026-03-30;2026-03-30;Pago
392;137;1;2657,84;2026-03-11;;Vencido
393;137;2;5315,67;2026-04-10;2026-04-29;Pago
394;138;1;5215,22;2026-02-20;;Vencido
395;138;2;4172,18;2026-03-22;;Vencido
396;138;3;5215,22;2026-04-21;2026-05-16;Pago
397;139;1;3545,83;2026-07-20;2026-08-03;Pago
398;139;2;4432,29;2026-08-19;2026-09-03;Pago
399;139;3;3545,83;2026-09-18;2026-09-16;Pago
400;139;4;4432,29;2026-10-18;;Aberto
401;140;1;22333,12;2025-11-15;2025-11-29;Pago
402;140;2;11166,56;2025-12-15;2025-12-16;Pago
403;141;1;6522,69;2026-07-14;2026-07-18;Pago
404;142;1;13105,51;2026-05-11;2026-05-07;Pago
405;142;2;6552,76;2026-06-10;2026-06-30;Pago
406;142;3;13105,51;2026-07-10;2026-07-12;Pago
407;143;1;10145,88;2026-01-16;2026-02-10;Pago
408;143;2;8116,7;2026-02-15;2026-03-09;Pago
409;144;1;2339,08;2026-04-17;2026-05-08;Pago
410;144;2;1559,38;2026-05-17;2026-06-10;Pago
411;145;1;948,48;2025-11-04;2025-11-22;Pago
412;145;2;2371,19;2025-12-04;2025-12-27;Pago
413;146;1;8271,36;2026-07-06;2026-07-08;Pago
414;146;2;4135,68;2026-08-05;2026-08-16;Pago
415;147;1;7528,92;2026-01-12;2026-01-29;Pago
416;147;2;7528,92;2026-02-11;2026-02-23;Pago
417;147;3;9411,15;2026-03-13;2026-04-07;Pago
418;147;4;6274,1;2026-04-12;2026-04-10;Pago
419;148;1;9296,16;2026-02-05;2026-02-05;Pago
420;148;2;4648,08;2026-03-07;2026-03-06;Pago
421;148;3;13944,24;2026-04-06;2026-04-14;Pago
422;149;1;3390,76;2025-11-13;2025-11-28;Pago
423;150;1;5874,32;2025-12-25;2025-12-25;Pago
424;150;2;7049,19;2026-01-24;2026-02-05;Pago
425;150;3;11748,65;2026-02-23;2026-02-20;Pago
426;150;4;8811,49;2026-03-25;2026-03-27;Pago
427;151;1;8900,83;2026-03-14;2026-03-18;Pago
428;151;2;11126,03;2026-04-13;2026-04-08;Pago
429;151;3;22252,06;2026-05-13;;Vencido
430;151;4;14834,71;2026-06-12;2026-07-07;Pago
431;152;1;3898,54;2025-10-14;;Vencido
432;152;2;7797,08;2025-11-13;2025-11-22;Pago
433;153;1;3416,8;2026-03-01;2026-03-12;Pago
434;154;1;7228,19;2026-02-15;2026-02-25;Pago
435;154;2;2409,4;2026-03-17;2026-04-02;Pago
436;154;3;4818,79;2026-04-16;2026-04-17;Pago
437;155;1;2888,24;2026-07-17;2026-08-04;Pago
438;156;1;813,29;2025-11-14;;Vencido
439;156;2;813,29;2025-12-14;2025-12-30;Pago
440;156;3;406,64;2026-01-13;2026-02-07;Pago
441;156;4;813,29;2026-02-12;;Vencido
442;157;1;681,5;2026-05-01;2026-05-14;Pago
443;157;2;2044,48;2026-05-31;2026-06-01;Pago
444;157;3;817,79;2026-06-30;2026-06-28;Pago
445;157;4;2044,48;2026-07-30;;Aberto
446;158;1;4613,02;2026-01-08;2026-01-07;Pago
447;158;2;4613,02;2026-02-07;2026-02-12;Pago
448;158;3;9226,05;2026-03-09;2026-03-06;Pago
449;158;4;6150,7;2026-04-08;2026-04-16;Pago
450;159;1;4875,7;2026-06-28;;Vencido
451;159;2;4875,7;2026-07-28;;Aberto
452;159;3;14627,11;2026-08-27;2026-09-12;Pago
453;160;1;4544,78;2025-08-28;;Vencido
454;160;2;6817,17;2025-09-27;;Vencido
455;160;3;6817,17;2025-10-27;;Vencido
456;160;4;9089,56;2025-11-26;2025-11-30;Pago
457;160;5;5453,74;2025-12-26;2026-01-08;Pago
458;161;1;4869,19;2025-12-28;2026-01-12;Pago
459;162;1;14002,58;2025-12-10;2025-12-14;Pago
460;162;2;14002,58;2026-01-09;2026-01-20;Pago
461;162;3;5601,03;2026-02-08;;Vencido
462;162;4;7001,29;2026-03-10;2026-03-21;Pago
463;162;5;9335,05;2026-04-09;2026-05-03;Pago
464;163;1;9667,48;2026-04-29;;Vencido
465;163;2;4833,74;2026-05-29;2026-06-06;Pago
466;163;3;14501,23;2026-06-28;2026-07-18;Pago
467;163;4;4833,74;2026-07-28;2026-07-25;Pago
468;164;1;7742,3;2025-09-05;2025-09-18;Pago
469;164;2;11613,45;2025-10-05;;Vencido
470;165;1;6255,15;2026-01-17;2026-01-17;Pago
471;166;1;2760,97;2025-09-30;2025-10-01;Pago
472;166;2;2300,81;2025-10-30;2025-11-11;Pago
473;166;3;2300,81;2025-11-29;;Vencido
474;166;4;3451,22;2025-12-29;2026-01-11;Pago
475;166;5;3451,22;2026-01-28;2026-02-14;Pago
476;167;1;1217,39;2026-04-24;2026-05-02;Pago
477;167;2;1217,39;2026-05-24;2026-05-20;Pago
478;167;3;3652,18;2026-06-23;2026-07-08;Pago
479;168;1;4113,03;2026-04-30;2026-05-20;Pago
480;168;2;2467,82;2026-05-30;2026-06-16;Pago
481;168;3;6169,55;2026-06-29;2026-07-10;Pago
482;168;4;2467,82;2026-07-29;2026-08-19;Pago
483;169;1;6081,97;2026-03-22;;Vencido
484;169;2;6081,97;2026-04-21;;Vencido
485;169;3;4865,57;2026-05-21;2026-05-25;Pago
486;169;4;12163,93;2026-06-20;2026-06-23;Pago
487;169;5;4865,57;2026-07-20;2026-07-30;Pago
488;170;1;2089,86;2025-07-31;;Vencido
489;170;2;1393,24;2025-08-30;2025-09-03;Pago
490;171;1;12039,25;2025-09-25;2025-10-16;Pago
491;171;2;12039,25;2025-10-25;2025-10-22;Pago
492;171;3;4815,7;2025-11-24;2025-11-22;Pago
493;172;1;6168,22;2026-03-26;2026-03-28;Pago
494;172;2;8224,29;2026-04-25;2026-05-07;Pago
495;173;1;3974,2;2026-07-02;2026-07-14;Pago
